Data;Ora;Open;High;Low;Close;Volume
30/09/2022;02:00:00;111.75;112.67;111.58;112.12;0
29/09/2022;02:00:00;113.01;113.79;111.92;112.25;0
28/09/2022;02:00:00;114.19;114.78;112.56;112.60;0
27/09/2022;02:00:00;114.02;114.47;113.33;114.11;0
26/09/2022;02:00:00;113.02;114.53;112.94;114.10;0
23/09/2022;02:00:00;111.24;113.23;111.08;113.19;0
22/09/2022;02:00:00;111.48;111.81;110.46;111.35;0
21/09/2022;02:00:00;110.16;111.58;110.13;110.64;0
20/09/2022;02:00:00;109.58;110.29;109.36;110.22;0
19/09/2022;02:00:00;109.64;110.18;109.49;109.74;0
16/09/2022;02:00:00;109.80;110.26;109.48;109.76;0
15/09/2022;02:00:00;109.61;109.92;109.42;109.74;0
14/09/2022;02:00:00;109.93;109.93;109.28;109.66;0
13/09/2022;02:00:00;108.23;109.96;107.68;109.82;0
12/09/2022;02:00:00;108.60;108.86;107.81;108.33;0
09/09/2022;02:00:00;109.54;109.54;108.36;109.00;0
08/09/2022;02:00:00;109.67;110.24;109.33;109.71;0
07/09/2022;02:00:00;110.32;110.79;109.54;109.84;0
06/09/2022;02:00:00;109.60;110.55;109.38;110.21;0
02/09/2022;02:00:00;109.64;109.72;108.93;109.53;0
01/09/2022;02:00:00;108.84;109.98;108.77;109.69;0
31/08/2022;02:00:00;108.75;109.20;108.38;108.70;0
30/08/2022;02:00:00;108.70;109.11;108.29;108.77;0
29/08/2022;02:00:00;108.84;109.48;108.49;108.84;0
26/08/2022;02:00:00;108.47;108.87;107.59;108.80;0
25/08/2022;02:00:00;108.63;108.69;107.99;108.47;0
24/08/2022;02:00:00;108.52;109.11;108.36;108.68;0
23/08/2022;02:00:00;109.00;109.27;108.08;108.62;0
22/08/2022;02:00:00;108.10;109.10;108.08;109.05;0
19/08/2022;02:00:00;107.50;108.22;107.47;108.17;0
18/08/2022;02:00:00;106.68;107.56;106.51;107.48;0
17/08/2022;02:00:00;106.45;106.89;106.31;106.57;0
16/08/2022;02:00:00;106.48;106.94;106.32;106.50;0
15/08/2022;02:00:00;105.67;106.55;105.55;106.55;0
12/08/2022;02:00:00;105.16;105.88;105.09;105.63;0
11/08/2022;02:00:00;105.21;105.46;104.65;105.09;0
10/08/2022;02:00:00;106.34;106.40;104.64;105.20;0
09/08/2022;02:00:00;106.34;106.41;105.97;106.37;0
08/08/2022;02:00:00;106.58;106.80;106.09;106.44;0
05/08/2022;02:00:00;105.72;106.93;105.69;106.62;0
04/08/2022;02:00:00;106.48;106.51;105.67;105.69;0
03/08/2022;02:00:00;106.43;106.82;105.97;106.51;0
02/08/2022;02:00:00;105.36;106.34;105.05;106.24;0
01/08/2022;02:00:00;105.83;106.03;105.24;105.45;0
29/07/2022;02:00:00;106.21;106.66;105.54;105.90;0
28/07/2022;02:00:00;106.37;106.98;106.06;106.35;0
27/07/2022;02:00:00;107.13;107.43;106.26;106.45;0
26/07/2022;02:00:00;106.45;107.28;106.20;107.19;0
25/07/2022;02:00:00;106.55;106.88;106.19;106.48;0
22/07/2022;02:00:00;106.59;107.36;106.11;106.73;0
21/07/2022;02:00:00;107.09;107.32;106.42;106.91;0
20/07/2022;02:00:00;106.67;107.26;106.39;107.08;0
19/07/2022;02:00:00;107.49;107.63;106.40;106.68;0
18/07/2022;02:00:00;107.98;108.04;106.89;107.37;0
15/07/2022;02:00:00;108.67;108.71;107.91;108.06;0
14/07/2022;02:00:00;108.20;109.29;108.20;108.54;0
13/07/2022;02:00:00;108.19;108.58;107.48;107.96;0
12/07/2022;02:00:00;108.18;108.56;107.84;108.07;0
11/07/2022;02:00:00;106.92;108.27;106.92;108.02;0
08/07/2022;02:00:00;107.04;107.79;106.81;107.01;0
07/07/2022;02:00:00;107.07;107.24;106.71;107.13;0
06/07/2022;02:00:00;106.49;107.26;106.36;107.10;0
05/07/2022;02:00:00;105.14;106.79;105.05;106.50;0
01/07/2022;02:00:00;104.78;105.64;104.74;105.14;0
30/06/2022;02:00:00;105.06;105.54;104.65;104.69;0
29/06/2022;02:00:00;104.46;105.15;104.36;105.11;0
28/06/2022;02:00:00;103.97;104.61;103.77;104.51;0
27/06/2022;02:00:00;104.12;104.21;103.67;103.94;0
24/06/2022;02:00:00;104.38;104.51;103.95;104.19;0
23/06/2022;02:00:00;104.21;104.77;104.06;104.43;0
22/06/2022;02:00:00;104.43;104.95;103.86;104.20;0
21/06/2022;02:00:00;104.44;104.54;103.94;104.44;0
17/06/2022;02:00:00;103.88;105.09;103.83;104.70;0
16/06/2022;02:00:00;104.90;105.49;103.42;103.63;0
15/06/2022;02:00:00;105.35;105.79;104.66;105.16;0
14/06/2022;02:00:00;105.19;105.65;104.62;105.52;0
13/06/2022;02:00:00;104.21;105.29;104.21;105.08;0
10/06/2022;02:00:00;103.34;104.23;103.05;104.15;0
09/06/2022;02:00:00;102.56;103.37;102.15;103.22;0
08/06/2022;02:00:00;102.39;102.78;102.27;102.54;0
07/06/2022;02:00:00;102.49;102.84;102.26;102.32;0
06/06/2022;02:00:00;102.17;102.47;101.85;102.44;0
03/06/2022;02:00:00;101.75;102.23;101.64;102.14;0
02/06/2022;02:00:00;102.55;102.62;101.74;101.77;0
01/06/2022;02:00:00;101.76;102.73;101.74;102.55;0
31/05/2022;02:00:00;101.44;102.17;101.41;101.75;0
27/05/2022;02:00:00;101.72;101.94;101.43;101.67;0
26/05/2022;02:00:00;102.02;102.27;101.74;101.83;0
25/05/2022;02:00:00;101.77;102.45;101.73;102.06;0
24/05/2022;02:00:00;102.11;102.32;101.65;101.86;0
23/05/2022;02:00:00;103.03;103.05;102.04;102.08;0
20/05/2022;02:00:00;102.90;103.26;102.77;103.15;0
19/05/2022;02:00:00;103.83;103.88;102.66;102.72;0
18/05/2022;02:00:00;103.34;103.93;103.19;103.81;0
17/05/2022;02:00:00;104.17;104.23;103.23;103.36;0
16/05/2022;02:00:00;104.47;104.64;104.14;104.19;0
13/05/2022;02:00:00;104.77;105.01;104.47;104.56;0
12/05/2022;02:00:00;104.01;104.93;103.88;104.85;0
11/05/2022;02:00:00;103.90;104.11;103.37;103.85;0
10/05/2022;02:00:00;103.73;103.98;103.50;103.92;0
09/05/2022;02:00:00;103.66;104.19;103.39;103.65;0
06/05/2022;02:00:00;103.56;104.06;103.19;103.66;0
05/05/2022;02:00:00;102.68;103.94;102.35;103.75;0
04/05/2022;02:00:00;103.46;103.62;102.46;102.59;0
03/05/2022;02:00:00;103.60;103.67;103.03;103.47;0
02/05/2022;02:00:00;103.21;103.75;103.11;103.74;0
29/04/2022;02:00:00;103.67;103.67;102.82;102.96;0
28/04/2022;02:00:00;103.04;103.93;102.98;103.62;0
27/04/2022;02:00:00;102.28;103.28;102.22;102.95;0
26/04/2022;02:00:00;101.73;102.36;101.51;102.30;0
25/04/2022;02:00:00;101.12;101.86;101.04;101.75;0
22/04/2022;02:00:00;100.62;101.33;100.47;101.22;0
21/04/2022;02:00:00;100.35;100.64;99.82;100.58;0
20/04/2022;02:00:00;100.98;101.04;100.22;100.39;0
19/04/2022;02:00:00;100.83;101.03;100.70;100.96;0
18/04/2022;02:00:00;100.50;100.86;100.46;100.78;0
14/04/2022;02:00:00;99.79;100.76;99.57;100.32;0
13/04/2022;02:00:00;100.34;100.52;99.83;99.88;0
12/04/2022;02:00:00;100.04;100.33;99.74;100.29;0
11/04/2022;02:00:00;99.84;100.05;99.62;99.93;0
08/04/2022;02:00:00;99.82;100.19;99.74;99.80;0
07/04/2022;02:00:00;99.65;99.83;99.40;99.75;0
06/04/2022;02:00:00;99.47;99.77;99.31;99.60;0
05/04/2022;02:00:00;99.00;99.52;98.84;99.47;0
04/04/2022;02:00:00;98.57;99.08;98.52;98.99;0
01/04/2022;02:00:00;98.34;98.74;98.31;98.63;0
31/03/2022;02:00:00;97.83;98.40;97.69;98.31;0
30/03/2022;02:00:00;98.37;98.43;97.69;97.79;0
29/03/2022;02:00:00;99.08;99.30;98.04;98.40;0
28/03/2022;02:00:00;98.81;99.37;98.80;99.09;0
25/03/2022;02:00:00;98.75;98.83;98.40;98.81;0
24/03/2022;02:00:00;98.64;98.96;98.60;98.79;0
23/03/2022;02:00:00;98.48;98.88;98.39;98.62;0
22/03/2022;02:00:00;98.49;98.97;98.32;98.49;0
21/03/2022;02:00:00;98.24;98.53;98.16;98.50;0
18/03/2022;02:00:00;98.00;98.62;97.84;98.23;0
17/03/2022;02:00:00;98.50;98.51;97.73;98.01;0
16/03/2022;02:00:00;98.89;99.08;98.30;98.38;0
15/03/2022;02:00:00;99.13;99.20;98.64;99.07;0
14/03/2022;02:00:00;99.13;99.29;98.68;99.06;0
11/03/2022;02:00:00;98.36;99.16;98.27;99.12;0
10/03/2022;02:00:00;98.06;98.60;97.71;98.51;0
09/03/2022;02:00:00;99.12;99.12;97.85;97.97;0
08/03/2022;02:00:00;99.24;99.32;98.71;99.06;0
07/03/2022;02:00:00;98.57;99.42;98.57;99.29;0
04/03/2022;02:00:00;98.04;98.92;97.84;98.65;0
03/03/2022;02:00:00;97.47;97.95;97.43;97.79;0
02/03/2022;02:00:00;97.37;97.83;97.29;97.39;0
01/03/2022;02:00:00;96.77;97.58;96.63;97.41;0
28/02/2022;02:00:00;96.54;97.42;96.54;96.71;0
25/02/2022;02:00:00;97.00;97.22;96.52;96.62;0
24/02/2022;02:00:00;96.22;97.74;96.22;97.14;0
23/02/2022;02:00:00;96.04;96.24;95.85;96.19;0
22/02/2022;02:00:00;96.08;96.26;95.84;96.03;0
18/02/2022;02:00:00;95.83;96.17;95.73;96.04;0
17/02/2022;02:00:00;95.77;96.11;95.71;95.80;0
16/02/2022;02:00:00;96.01;96.06;95.68;95.70;0
15/02/2022;02:00:00;96.24;96.29;95.96;95.99;0
14/02/2022;02:00:00;96.03;96.44;95.91;96.37;0
11/02/2022;02:00:00;95.94;96.11;95.64;96.08;0
10/02/2022;02:00:00;95.57;96.00;95.17;95.55;0
09/02/2022;02:00:00;95.59;95.67;95.38;95.49;0
08/02/2022;02:00:00;95.43;95.75;95.40;95.64;0
07/02/2022;02:00:00;95.48;95.63;95.35;95.40;0
04/02/2022;02:00:00;95.31;95.70;95.14;95.48;0
03/02/2022;02:00:00;96.02;96.25;95.24;95.38;0
02/02/2022;02:00:00;96.27;96.30;95.81;95.94;0
01/02/2022;02:00:00;96.70;96.72;96.24;96.39;0
31/01/2022;02:00:00;97.22;97.30;96.52;96.54;0
28/01/2022;02:00:00;97.25;97.44;97.06;97.27;0
27/01/2022;02:00:00;96.55;97.29;96.53;97.26;0
26/01/2022;02:00:00;95.96;96.54;95.91;96.49;0
25/01/2022;02:00:00;95.93;96.27;95.90;95.95;0
24/01/2022;02:00:00;95.64;96.13;95.63;95.92;0
21/01/2022;02:00:00;95.81;95.84;95.50;95.64;0
20/01/2022;02:00:00;95.59;95.86;95.42;95.74;0
19/01/2022;02:00:00;95.77;95.79;95.49;95.51;0
18/01/2022;02:00:00;95.22;95.83;95.13;95.73;0
14/01/2022;02:00:00;94.87;95.27;94.63;95.17;0
13/01/2022;02:00:00;94.99;95.02;94.66;94.79;0
12/01/2022;02:00:00;95.58;95.69;94.91;95.00;0
11/01/2022;02:00:00;95.93;96.07;95.58;95.62;0
10/01/2022;02:00:00;95.74;96.23;95.74;95.99;0
07/01/2022;02:00:00;96.26;96.30;95.71;95.74;0
06/01/2022;02:00:00;96.20;96.39;96.04;96.25;0
05/01/2022;02:00:00;96.31;96.33;95.89;96.19;0
04/01/2022;02:00:00;96.19;96.46;96.03;96.29;0
03/01/2022;02:00:00;95.67;96.33;95.63;96.24;0
31/12/2021;02:00:00;95.99;96.11;95.57;95.67;0
30/12/2021;02:00:00;95.89;96.22;95.86;95.97;0
29/12/2021;02:00:00;96.15;96.40;95.76;95.93;0
28/12/2021;02:00:00;96.07;96.28;96.00;96.20;0
27/12/2021;02:00:00;96.15;96.26;96.05;96.09;0
23/12/2021;02:00:00;96.03;96.28;95.99;96.02;0
22/12/2021;02:00:00;96.47;96.60;96.02;96.08;0
21/12/2021;02:00:00;96.54;96.64;96.34;96.49;0
20/12/2021;02:00:00;96.67;96.69;96.34;96.55;0
17/12/2021;02:00:00;96.00;96.69;95.88;96.57;0
16/12/2021;02:00:00;96.43;96.45;95.85;96.04;0
15/12/2021;02:00:00;96.55;96.91;96.30;96.51;0
14/12/2021;02:00:00;96.35;96.59;96.10;96.57;0
13/12/2021;02:00:00;96.05;96.45;96.05;96.32;0
10/12/2021;02:00:00;96.22;96.43;95.98;96.05;0
09/12/2021;02:00:00;95.96;96.34;95.96;96.27;0
08/12/2021;02:00:00;96.26;96.38;95.85;95.89;0
07/12/2021;02:00:00;96.30;96.59;96.17;96.37;0
06/12/2021;02:00:00;96.15;96.43;96.13;96.29;0
03/12/2021;02:00:00;96.12;96.45;95.97;96.12;0
02/12/2021;02:00:00;96.07;96.18;95.83;96.13;0
01/12/2021;02:00:00;95.94;96.14;95.67;96.05;0
30/11/2021;02:00:00;96.22;96.64;95.52;95.99;0
29/11/2021;02:00:00;96.14;96.45;96.14;96.34;0
26/11/2021;02:00:00;96.72;96.77;95.75;96.09;0
24/11/2021;02:00:00;96.53;96.94;96.44;96.84;0
23/11/2021;02:00:00;96.46;96.61;96.31;96.49;0
22/11/2021;02:00:00;96.07;96.55;96.04;96.50;0
19/11/2021;02:00:00;95.59;96.24;95.58;96.07;0
18/11/2021;02:00:00;95.80;95.84;95.52;95.54;0
17/11/2021;02:00:00;95.94;96.24;95.73;95.83;0
16/11/2021;02:00:00;95.47;95.98;95.40;95.92;0
15/11/2021;02:00:00;95.12;95.60;94.97;95.41;0
12/11/2021;02:00:00;95.18;95.27;95.00;95.13;0
11/11/2021;02:00:00;94.84;95.20;94.84;95.18;0
10/11/2021;02:00:00;93.98;94.90;93.97;94.85;0
09/11/2021;02:00:00;94.09;94.15;93.88;93.96;0
08/11/2021;02:00:00;94.25;94.38;93.99;94.05;0
05/11/2021;02:00:00;94.34;94.62;94.19;94.32;0
04/11/2021;02:00:00;93.86;94.47;93.83;94.35;0
03/11/2021;02:00:00;94.12;94.21;93.82;93.86;0
02/11/2021;02:00:00;93.93;94.13;93.82;94.09;0
01/11/2021;02:00:00;94.13;94.31;93.86;93.88;0
29/10/2021;02:00:00;93.36;94.30;93.32;94.12;0
28/10/2021;02:00:00;93.88;93.97;93.28;93.35;0
27/10/2021;02:00:00;93.97;94.01;93.69;93.86;0
26/10/2021;02:00:00;93.84;94.02;93.71;93.95;0
25/10/2021;02:00:00;93.66;93.96;93.48;93.81;0
22/10/2021;02:00:00;93.75;93.79;93.54;93.61;0
21/10/2021;02:00:00;93.58;93.79;93.50;93.77;0
20/10/2021;02:00:00;93.81;93.88;93.54;93.56;0
19/10/2021;02:00:00;93.95;93.95;93.50;93.79;0
18/10/2021;02:00:00;93.95;94.17;93.87;93.95;0
15/10/2021;02:00:00;94.03;94.07;93.85;93.94;0
14/10/2021;02:00:00;94.02;94.09;93.76;93.96;0
13/10/2021;02:00:00;94.52;94.53;94.01;94.08;0
12/10/2021;02:00:00;94.37;94.56;94.23;94.52;0
11/10/2021;02:00:00;94.10;94.40;94.03;94.32;0
08/10/2021;02:00:00;94.21;94.34;93.94;94.07;0
07/10/2021;02:00:00;94.23;94.28;94.08;94.22;0
06/10/2021;02:00:00;93.99;94.45;93.98;94.27;0
05/10/2021;02:00:00;93.83;94.07;93.81;93.98;0
04/10/2021;02:00:00;94.07;94.10;93.68;93.81;0
01/10/2021;02:00:00;94.31;94.39;93.99;94.04;0
30/09/2021;02:00:00;94.35;94.50;94.11;94.25;0
29/09/2021;02:00:00;93.72;94.43;93.67;94.34;0
28/09/2021;02:00:00;93.41;93.81;93.36;93.77;0
27/09/2021;02:00:00;93.28;93.49;93.21;93.38;0
24/09/2021;02:00:00;93.07;93.42;93.05;93.33;0
23/09/2021;02:00:00;93.48;93.52;92.98;93.10;0
22/09/2021;02:00:00;93.23;93.51;92.99;93.46;0
21/09/2021;02:00:00;93.24;93.29;93.05;93.20;0
20/09/2021;02:00:00;93.25;93.45;93.19;93.24;0
17/09/2021;02:00:00;92.88;93.25;92.77;93.20;0
16/09/2021;02:00:00;92.46;92.96;92.46;92.86;0
15/09/2021;02:00:00;92.68;92.68;92.42;92.49;0
14/09/2021;02:00:00;92.62;92.68;92.32;92.65;0
13/09/2021;02:00:00;92.61;92.89;92.57;92.62;0
10/09/2021;02:00:00;92.53;92.65;92.33;92.58;0
09/09/2021;02:00:00;92.71;92.76;92.38;92.48;0
08/09/2021;02:00:00;92.54;92.86;92.47;92.65;0
07/09/2021;02:00:00;92.20;92.57;92.10;92.52;0
03/09/2021;02:00:00;92.22;92.26;91.95;92.04;0
02/09/2021;02:00:00;92.51;92.54;92.21;92.23;0
01/09/2021;02:00:00;92.66;92.79;92.38;92.45;0
31/08/2021;02:00:00;92.71;92.75;92.40;92.63;0
30/08/2021;02:00:00;92.68;92.79;92.60;92.65;0
27/08/2021;02:00:00;93.03;93.18;92.63;92.69;0
26/08/2021;02:00:00;92.83;93.08;92.81;93.06;0
25/08/2021;02:00:00;92.88;93.13;92.81;92.83;0
24/08/2021;02:00:00;92.99;93.08;92.81;92.89;0
23/08/2021;02:00:00;93.46;93.51;92.95;92.96;0
20/08/2021;02:00:00;93.56;93.73;93.43;93.50;0
19/08/2021;02:00:00;93.14;93.58;93.14;93.57;0
18/08/2021;02:00:00;93.14;93.26;92.96;93.14;0
17/08/2021;02:00:00;92.62;93.17;92.61;93.13;0
16/08/2021;02:00:00;92.52;92.66;92.48;92.63;0
13/08/2021;02:00:00;92.97;93.01;92.47;92.52;0
12/08/2021;02:00:00;92.89;93.04;92.85;93.04;0
11/08/2021;02:00:00;93.07;93.19;92.80;92.91;0
10/08/2021;02:00:00;92.98;93.14;92.94;93.06;0
09/08/2021;02:00:00;92.78;92.99;92.72;92.95;0
06/08/2021;02:00:00;92.27;92.84;92.26;92.80;0
05/08/2021;02:00:00;92.28;92.35;92.12;92.24;0
04/08/2021;02:00:00;92.04;92.31;91.82;92.27;0
03/08/2021;02:00:00;92.06;92.16;91.89;92.08;0
02/08/2021;02:00:00;92.09;92.17;91.91;92.05;0
30/07/2021;02:00:00;91.85;92.20;91.78;92.17;0
29/07/2021;02:00:00;92.27;92.29;91.86;91.86;0
28/07/2021;02:00:00;92.46;92.75;92.24;92.32;0
27/07/2021;02:00:00;92.63;92.84;92.32;92.43;0
26/07/2021;02:00:00;92.91;92.96;92.53;92.65;0
23/07/2021;02:00:00;92.81;93.02;92.78;92.91;0
22/07/2021;02:00:00;92.80;92.92;92.51;92.82;0
21/07/2021;02:00:00;92.97;93.19;92.73;92.75;0
20/07/2021;02:00:00;92.88;93.17;92.80;92.97;0
19/07/2021;02:00:00;92.71;93.04;92.64;92.89;0
16/07/2021;02:00:00;92.59;92.76;92.53;92.69;0
15/07/2021;02:00:00;92.40;92.69;92.27;92.62;0
14/07/2021;02:00:00;92.80;92.83;92.35;92.41;0
13/07/2021;02:00:00;92.23;92.81;92.14;92.75;0
12/07/2021;02:00:00;92.10;92.42;92.08;92.23;0
09/07/2021;02:00:00;92.36;92.54;92.09;92.13;0
08/07/2021;02:00:00;92.70;92.79;92.24;92.36;0
07/07/2021;02:00:00;92.53;92.85;92.43;92.64;0
06/07/2021;02:00:00;92.24;92.66;92.00;92.55;0
02/07/2021;02:00:00;92.57;92.74;92.18;92.23;0
01/07/2021;02:00:00;92.35;92.60;92.26;92.60;0
30/06/2021;02:00:00;92.08;92.45;92.00;92.44;0
29/06/2021;02:00:00;91.88;92.19;91.86;92.05;0
28/06/2021;02:00:00;91.81;92.02;91.70;91.88;0
25/06/2021;02:00:00;91.83;91.88;91.53;91.81;0
24/06/2021;02:00:00;91.80;91.91;91.66;91.82;0
23/06/2021;02:00:00;91.73;91.90;91.51;91.80;0
22/06/2021;02:00:00;91.88;92.14;91.65;91.73;0
21/06/2021;02:00:00;92.32;92.37;91.83;91.86;0
18/06/2021;02:00:00;91.88;92.41;91.81;92.23;0
17/06/2021;02:00:00;91.43;92.01;91.31;91.89;0
16/06/2021;02:00:00;90.54;91.40;90.44;91.13;0
15/06/2021;02:00:00;90.48;90.68;90.35;90.54;0
14/06/2021;02:00:00;90.51;90.60;90.41;90.52;0
11/06/2021;02:00:00;90.07;90.61;89.96;90.56;0
10/06/2021;02:00:00;90.14;90.31;89.98;90.08;0
09/06/2021;02:00:00;90.13;90.17;89.84;90.12;0
08/06/2021;02:00:00;89.99;90.18;89.96;90.08;0
07/06/2021;02:00:00;90.13;90.30;89.91;89.95;0
04/06/2021;02:00:00;90.47;90.63;90.03;90.14;0
03/06/2021;02:00:00;89.93;90.55;89.89;90.50;0
02/06/2021;02:00:00;89.92;90.25;89.86;89.90;0
01/06/2021;02:00:00;89.81;89.94;89.66;89.83;0
28/05/2021;02:00:00;90.03;90.44;89.98;90.03;0
27/05/2021;02:00:00;90.08;90.18;89.89;89.97;0
26/05/2021;02:00:00;89.69;90.11;89.59;90.04;0
25/05/2021;02:00:00;89.85;89.87;89.54;89.64;0
24/05/2021;02:00:00;90.03;90.10;89.76;89.83;0
21/05/2021;02:00:00;89.78;90.15;89.65;90.02;0
20/05/2021;02:00:00;90.21;90.23;89.76;89.81;0
19/05/2021;02:00:00;89.78;90.29;89.69;90.19;0
18/05/2021;02:00:00;90.18;90.20;89.69;89.75;0
17/05/2021;02:00:00;90.30;90.43;90.15;90.22;0
14/05/2021;02:00:00;90.76;90.80;90.28;90.32;0
13/05/2021;02:00:00;90.75;90.91;90.59;90.75;0
12/05/2021;02:00:00;90.19;90.80;90.16;90.71;0
11/05/2021;02:00:00;90.24;90.36;89.98;90.14;0
10/05/2021;02:00:00;90.23;90.34;90.04;90.21;0
07/05/2021;02:00:00;90.88;90.96;90.19;90.23;0
06/05/2021;02:00:00;91.27;91.38;90.88;90.95;0
05/05/2021;02:00:00;91.28;91.44;91.17;91.31;0
04/05/2021;02:00:00;91.00;91.40;90.99;91.29;0
03/05/2021;02:00:00;91.30;91.39;90.87;90.95;0
30/04/2021;02:00:00;90.63;91.32;90.59;91.28;0
29/04/2021;02:00:00;90.55;90.79;90.42;90.61;0
28/04/2021;02:00:00;90.90;91.13;90.55;90.61;0
27/04/2021;02:00:00;90.88;91.07;90.81;90.91;0
26/04/2021;02:00:00;90.83;90.99;90.68;90.81;0
23/04/2021;02:00:00;91.29;91.30;90.81;90.86;0
22/04/2021;02:00:00;91.11;91.42;91.00;91.33;0
21/04/2021;02:00:00;91.21;91.43;91.09;91.16;0
20/04/2021;02:00:00;91.05;91.28;90.86;91.24;0
19/04/2021;02:00:00;91.54;91.75;91.03;91.07;0
16/04/2021;02:00:00;91.66;91.81;91.49;91.56;0
15/04/2021;02:00:00;91.63;91.75;91.49;91.67;0
14/04/2021;02:00:00;91.83;91.83;91.57;91.69;0
13/04/2021;02:00:00;92.08;92.33;91.79;91.85;0
12/04/2021;02:00:00;92.18;92.33;92.01;92.14;0
09/04/2021;02:00:00;92.07;92.41;92.03;92.16;0
08/04/2021;02:00:00;92.42;92.48;92.00;92.06;0
07/04/2021;02:00:00;92.32;92.50;92.14;92.46;0
06/04/2021;02:00:00;92.57;92.79;92.27;92.34;0
05/04/2021;02:00:00;93.01;93.11;92.54;92.60;0
01/04/2021;02:00:00;93.22;93.34;92.88;92.93;0
31/03/2021;02:00:00;93.24;93.44;92.99;93.23;0
30/03/2021;02:00:00;92.91;93.35;92.88;93.30;0
29/03/2021;02:00:00;92.72;92.96;92.72;92.94;0
26/03/2021;02:00:00;92.81;92.87;92.65;92.77;0
25/03/2021;02:00:00;92.60;92.92;92.51;92.88;0
24/03/2021;02:00:00;92.39;92.61;92.34;92.53;0
23/03/2021;02:00:00;91.80;92.40;91.76;92.34;0
22/03/2021;02:00:00;91.74;92.15;91.71;91.80;0
19/03/2021;02:00:00;91.83;92.17;91.66;91.92;0
18/03/2021;02:00:00;91.40;91.90;91.30;91.85;0
17/03/2021;02:00:00;91.86;92.00;91.37;91.40;0
16/03/2021;02:00:00;91.83;92.03;91.68;91.87;0
15/03/2021;02:00:00;91.66;91.97;91.54;91.83;0
12/03/2021;02:00:00;91.43;91.96;91.40;91.68;0
11/03/2021;02:00:00;91.79;91.88;91.37;91.42;0
10/03/2021;02:00:00;92.05;92.24;91.77;91.79;0
09/03/2021;02:00:00;92.46;92.50;91.91;91.96;0
08/03/2021;02:00:00;91.99;92.42;91.84;92.31;0
05/03/2021;02:00:00;91.66;92.19;91.62;91.98;0
04/03/2021;02:00:00;91.01;91.67;90.97;91.63;0
03/03/2021;02:00:00;90.79;91.06;90.63;90.95;0
02/03/2021;02:00:00;91.03;91.39;90.73;90.79;0
01/03/2021;02:00:00;90.93;91.14;90.69;91.04;0
26/02/2021;02:00:00;90.36;90.97;90.13;90.93;0
25/02/2021;02:00:00;90.07;90.29;89.68;90.13;0
24/02/2021;02:00:00;90.10;90.43;89.98;90.18;0
23/02/2021;02:00:00;90.02;90.26;89.94;90.17;0
22/02/2021;02:00:00;90.34;90.58;90.00;90.01;0
19/02/2021;02:00:00;90.57;90.65;90.18;90.36;0
18/02/2021;02:00:00;90.90;90.98;90.54;90.59;0
17/02/2021;02:00:00;90.71;91.06;90.62;90.95;0
16/02/2021;02:00:00;90.29;90.64;90.12;90.51;0
12/02/2021;02:00:00;90.41;90.74;90.38;90.48;0
11/02/2021;02:00:00;90.46;90.47;90.26;90.42;0
10/02/2021;02:00:00;90.49;90.53;90.25;90.37;0
09/02/2021;02:00:00;90.91;90.93;90.43;90.44;0
08/02/2021;02:00:00;91.00;91.24;90.90;90.93;0
05/02/2021;02:00:00;91.49;91.60;90.98;91.04;0
04/02/2021;02:00:00;91.09;91.58;91.09;91.53;0
03/02/2021;02:00:00;91.05;91.31;90.99;91.12;0
02/02/2021;02:00:00;91.00;91.29;90.80;91.20;0
01/02/2021;02:00:00;90.53;91.06;90.50;91.02;0
29/01/2021;02:00:00;90.56;90.78;90.36;90.58;0
28/01/2021;02:00:00;90.73;90.86;90.41;90.46;0
27/01/2021;02:00:00;90.15;90.88;90.15;90.65;0
26/01/2021;02:00:00;90.39;90.61;90.12;90.17;0
25/01/2021;02:00:00;90.23;90.52;90.08;90.39;0
22/01/2021;02:00:00;90.05;90.31;90.05;90.24;0
21/01/2021;02:00:00;90.42;90.45;90.05;90.13;0
20/01/2021;02:00:00;90.41;90.70;90.28;90.47;0
19/01/2021;02:00:00;90.73;90.76;90.40;90.50;0
15/01/2021;02:00:00;90.22;90.80;90.22;90.78;0
14/01/2021;02:00:00;90.28;90.58;90.08;90.24;0
13/01/2021;02:00:00;90.00;90.45;89.92;90.32;0
12/01/2021;02:00:00;90.52;90.62;90.03;90.05;0
11/01/2021;02:00:00;90.07;90.73;90.03;90.54;0
08/01/2021;02:00:00;89.83;90.25;89.66;90.10;0
07/01/2021;02:00:00;89.32;89.97;89.32;89.83;0
06/01/2021;02:00:00;89.48;89.80;89.21;89.53;0
05/01/2021;02:00:00;89.90;89.90;89.43;89.44;0
04/01/2021;02:00:00;89.93;89.94;89.42;89.88;0
31/12/2020;02:00:00;89.61;89.98;89.52;89.94;0
30/12/2020;02:00:00;89.98;89.98;89.56;89.63;0
29/12/2020;02:00:00;90.21;90.23;89.85;90.01;0
28/12/2020;02:00:00;90.22;90.38;89.98;90.34;0
24/12/2020;02:00:00;90.28;90.38;90.15;90.33;0
23/12/2020;02:00:00;90.52;90.67;90.16;90.41;0
22/12/2020;02:00:00;90.09;90.72;90.06;90.65;0
21/12/2020;02:00:00;89.92;91.02;89.92;90.04;0
18/12/2020;02:00:00;89.83;90.13;89.83;90.02;0
17/12/2020;02:00:00;90.27;90.27;89.73;89.82;0
