Data; Ora; Open; High; low; Close; Volume
02/08/2011;00:00:00;1.6319;1.6324;1.6307;1.6315;7524
02/08/2011;01:00:00;1.6316;1.6328;1.6262;1.6269;14275
02/08/2011;02:00:00;1.6269;1.6293;1.6258;1.6284;22187
02/08/2011;03:00:00;1.6286;1.6303;1.6261;1.6269;17448
02/08/2011;04:00:00;1.6269;1.6289;1.626;1.627;16257
02/08/2011;05:00:00;1.6271;1.629;1.6254;1.6278;12599
02/08/2011;06:00:00;1.6277;1.6282;1.6259;1.6267;12939
02/08/2011;07:00:00;1.6268;1.6282;1.622;1.6274;16608
02/08/2011;08:00:00;1.6273;1.6288;1.6246;1.6286;17911
02/08/2011;09:00:00;1.6287;1.6302;1.6272;1.6296;18263
02/08/2011;10:00:00;1.6296;1.6297;1.6265;1.6284;14303
02/08/2011;11:00:00;1.6284;1.6288;1.6266;1.6281;10893
02/08/2011;12:00:00;1.6282;1.6297;1.6274;1.6277;10892
02/08/2011;13:00:00;1.6276;1.6298;1.6272;1.6292;7600
02/08/2011;14:00:00;1.6293;1.6315;1.6279;1.6307;9137
02/08/2011;15:00:00;1.6306;1.6307;1.629;1.6298;4934
02/08/2011;16:00:00;1.6292;1.6305;1.6266;1.6282;2538
02/08/2011;17:00:00;1.6281;1.6294;1.627;1.6278;4246
02/08/2011;18:00:00;1.6277;1.6283;1.627;1.6275;4731
02/08/2011;19:00:00;1.6277;1.6282;1.6254;1.6261;7572
02/08/2011;20:00:00;1.6261;1.6268;1.6248;1.6262;7604
02/08/2011;21:00:00;1.6261;1.627;1.6258;1.6268;5025
02/08/2011;22:00:00;1.6268;1.6281;1.6263;1.6277;6202
02/08/2011;23:00:00;1.6279;1.629;1.6273;1.6278;6357
03/08/2011;00:00:00;1.6277;1.6283;1.626;1.6278;7218
03/08/2011;01:00:00;1.628;1.629;1.6261;1.6287;16406
03/08/2011;02:00:00;1.6281;1.6317;1.6274;1.6304;24475
03/08/2011;03:00:00;1.6303;1.6375;1.6291;1.6373;19272
03/08/2011;04:00:00;1.6372;1.6408;1.6372;1.6395;18128
03/08/2011;05:00:00;1.6394;1.6405;1.6379;1.6397;12054
03/08/2011;06:00:00;1.6396;1.6397;1.6378;1.6391;12543
03/08/2011;07:00:00;1.6391;1.6399;1.6377;1.6391;16636
03/08/2011;08:00:00;1.6391;1.64;1.6367;1.6384;17172
03/08/2011;09:00:00;1.6382;1.6413;1.6353;1.6409;21900
03/08/2011;10:00:00;1.6409;1.6424;1.6386;1.6404;17210
03/08/2011;11:00:00;1.6403;1.6416;1.6396;1.6408;11069
03/08/2011;12:00:00;1.6407;1.643;1.64;1.6426;9528
03/08/2011;13:00:00;1.6427;1.643;1.641;1.642;9332
03/08/2011;14:00:00;1.6418;1.6427;1.6413;1.6425;7921
03/08/2011;15:00:00;1.6426;1.6427;1.6419;1.6424;3396
03/08/2011;16:00:00;1.6424;1.6441;1.642;1.6436;2695
03/08/2011;17:00:00;1.6436;1.6439;1.6428;1.6432;4502
03/08/2011;18:00:00;1.6432;1.6437;1.6428;1.6435;2901
03/08/2011;19:00:00;1.6433;1.6438;1.6424;1.6434;5977
03/08/2011;20:00:00;1.6432;1.6435;1.6402;1.6407;13138
03/08/2011;21:00:00;1.6405;1.6413;1.6381;1.6385;7352
03/08/2011;22:00:00;1.6386;1.6388;1.6368;1.6384;7723
03/08/2011;23:00:00;1.6386;1.639;1.6362;1.6369;7757
04/08/2011;00:00:00;1.6369;1.637;1.6346;1.6349;9978
04/08/2011;01:00:00;1.6349;1.6386;1.6339;1.6382;13882
04/08/2011;02:00:00;1.6381;1.6387;1.6349;1.6356;16925
04/08/2011;03:00:00;1.6356;1.6395;1.6329;1.6388;16921
04/08/2011;04:00:00;1.6388;1.6396;1.6313;1.6319;19459
04/08/2011;05:00:00;1.6321;1.6343;1.6281;1.6327;16696
04/08/2011;06:00:00;1.6329;1.6355;1.6319;1.6337;13594
04/08/2011;07:00:00;1.6336;1.6355;1.631;1.6345;20687
04/08/2011;08:00:00;1.6345;1.6371;1.6317;1.6339;20634
04/08/2011;09:00:00;1.6335;1.6348;1.6291;1.6322;20580
04/08/2011;10:00:00;1.6323;1.6333;1.6294;1.6305;19020
04/08/2011;11:00:00;1.6303;1.6307;1.6284;1.6295;13785
04/08/2011;12:00:00;1.6295;1.6296;1.626;1.6277;12010
04/08/2011;13:00:00;1.6277;1.6285;1.6254;1.6284;11960
04/08/2011;14:00:00;1.6283;1.6293;1.6252;1.6268;11350
04/08/2011;15:00:00;1.6268;1.6275;1.6243;1.6255;7558
04/08/2011;16:00:00;1.6249;1.6276;1.6245;1.6256;2757
04/08/2011;17:00:00;1.6256;1.6261;1.6231;1.6235;6428
04/08/2011;18:00:00;1.6235;1.6242;1.6225;1.6237;5933
04/08/2011;19:00:00;1.6239;1.6256;1.6231;1.6242;9331
04/08/2011;20:00:00;1.6241;1.6263;1.6234;1.6258;9583
04/08/2011;21:00:00;1.6259;1.6279;1.6252;1.6274;6042
04/08/2011;22:00:00;1.6273;1.6276;1.625;1.6253;5620
04/08/2011;23:00:00;1.6255;1.6267;1.6241;1.6259;11985
05/08/2011;00:00:00;1.6259;1.6279;1.6253;1.6276;8301
05/08/2011;01:00:00;1.6275;1.6281;1.6242;1.6274;18638
05/08/2011;02:00:00;1.6275;1.6294;1.6248;1.6284;20926
05/08/2011;03:00:00;1.6283;1.629;1.6254;1.6289;16309
05/08/2011;04:00:00;1.6289;1.6305;1.6255;1.6272;14852
05/08/2011;05:00:00;1.6271;1.6301;1.6263;1.6293;15787
05/08/2011;06:00:00;1.6293;1.6305;1.6273;1.6278;13703
05/08/2011;07:00:00;1.6278;1.6324;1.6265;1.6296;19884
05/08/2011;08:00:00;1.6296;1.6351;1.6281;1.6339;23054
05/08/2011;09:00:00;1.6339;1.6392;1.6322;1.6384;21358
05/08/2011;10:00:00;1.6384;1.6388;1.635;1.636;21110
05/08/2011;11:00:00;1.636;1.6397;1.6353;1.6365;22868
05/08/2011;12:00:00;1.6367;1.6389;1.6356;1.637;17210
05/08/2011;13:00:00;1.6369;1.6376;1.6357;1.6361;13934
05/08/2011;14:00:00;1.6362;1.6394;1.633;1.6388;12674
05/08/2011;15:00:00;1.6388;1.6395;1.6381;1.639;2661
05/08/2011;16:00:00;1.6387;1.6391;1.6383;1.6391;61
05/08/2011;17:00:00;1.6391;1.6391;1.6391;1.6391;1
07/08/2011;12:00:00;1.639;1.639;1.639;1.639;6
07/08/2011;13:00:00;1.639;1.644;1.6388;1.6425;56
07/08/2011;14:00:00;1.642;1.6463;1.6417;1.6462;546
07/08/2011;15:00:00;1.6462;1.6471;1.6438;1.6466;462
07/08/2011;16:00:00;1.6469;1.6478;1.6422;1.645;2195
07/08/2011;17:00:00;1.6456;1.6468;1.6408;1.6418;8279
07/08/2011;18:00:00;1.6417;1.644;1.6408;1.6421;8014
07/08/2011;19:00:00;1.6415;1.6426;1.6402;1.642;10329
07/08/2011;20:00:00;1.6419;1.6454;1.6413;1.644;11960
07/08/2011;21:00:00;1.644;1.6444;1.6405;1.6408;8251
07/08/2011;22:00:00;1.6407;1.6419;1.6384;1.6392;7948
07/08/2011;23:00:00;1.6392;1.6413;1.6383;1.6411;11679
08/08/2011;00:00:00;1.641;1.6429;1.64;1.6417;11479
08/08/2011;01:00:00;1.6419;1.6456;1.6402;1.6443;18009
08/08/2011;02:00:00;1.6442;1.6472;1.6421;1.6426;20693
08/08/2011;03:00:00;1.6425;1.6427;1.6397;1.6417;15060
08/08/2011;04:00:00;1.6417;1.6431;1.639;1.6405;18842
08/08/2011;05:00:00;1.6404;1.6424;1.6395;1.6419;14600
08/08/2011;06:00:00;1.6422;1.6422;1.6368;1.6373;15059
08/08/2011;07:00:00;1.6373;1.6387;1.6328;1.6333;16438
08/08/2011;08:00:00;1.6333;1.6359;1.6323;1.6351;20050
08/08/2011;09:00:00;1.635;1.6357;1.6293;1.6311;22165
08/08/2011;10:00:00;1.631;1.6356;1.63;1.6351;18344
08/08/2011;11:00:00;1.6351;1.6367;1.6339;1.6358;16815
08/08/2011;12:00:00;1.636;1.6375;1.6348;1.6363;14170
08/08/2011;13:00:00;1.6365;1.6379;1.6336;1.6352;15536
08/08/2011;14:00:00;1.6352;1.6362;1.6335;1.634;13972
08/08/2011;15:00:00;1.634;1.6345;1.631;1.6314;6133
08/08/2011;16:00:00;1.6315;1.6319;1.6306;1.631;2129
08/08/2011;17:00:00;1.631;1.6328;1.6308;1.6324;6744
08/08/2011;18:00:00;1.6324;1.6336;1.631;1.6317;8216
08/08/2011;19:00:00;1.6319;1.632;1.6268;1.6288;13380
08/08/2011;20:00:00;1.6286;1.63;1.6266;1.6285;14825
08/08/2011;21:00:00;1.6285;1.6307;1.6265;1.6304;14392
08/08/2011;22:00:00;1.6303;1.6337;1.6281;1.6319;12219
08/08/2011;23:00:00;1.6317;1.6337;1.6294;1.633;11648
09/08/2011;00:00:00;1.633;1.6353;1.6317;1.6331;12135
09/08/2011;01:00:00;1.633;1.6368;1.63;1.6363;20913
09/08/2011;02:00:00;1.6363;1.6393;1.6336;1.6363;27630
09/08/2011;03:00:00;1.6365;1.6378;1.6314;1.6358;26784
09/08/2011;04:00:00;1.636;1.641;1.6327;1.6372;26231
09/08/2011;05:00:00;1.6373;1.6389;1.6349;1.6364;22389
09/08/2011;06:00:00;1.6364;1.6368;1.6315;1.6331;20972
09/08/2011;07:00:00;1.633;1.6348;1.6321;1.6328;20660
09/08/2011;08:00:00;1.6328;1.6332;1.6276;1.6302;20925
09/08/2011;09:00:00;1.6301;1.6309;1.6212;1.6217;21988
09/08/2011;10:00:00;1.6217;1.622;1.6171;1.6193;19918
09/08/2011;11:00:00;1.6192;1.6215;1.6188;1.6209;12308
09/08/2011;12:00:00;1.6208;1.6228;1.6202;1.622;10262
09/08/2011;13:00:00;1.622;1.627;1.6196;1.6215;17020
09/08/2011;14:00:00;1.6214;1.6303;1.6206;1.629;16511
09/08/2011;15:00:00;1.629;1.6321;1.6278;1.6316;8334
09/08/2011;16:00:00;1.6313;1.6335;1.6307;1.6329;2950
09/08/2011;17:00:00;1.633;1.633;1.6302;1.6309;4686
09/08/2011;18:00:00;1.6309;1.6323;1.6296;1.6298;5530
09/08/2011;19:00:00;1.6299;1.6314;1.6288;1.6293;10083
09/08/2011;20:00:00;1.6294;1.6304;1.628;1.6283;8258
09/08/2011;21:00:00;1.6282;1.6297;1.6272;1.6297;8017
09/08/2011;22:00:00;1.6295;1.6301;1.6278;1.6289;6849
09/08/2011;23:00:00;1.6289;1.6289;1.6269;1.6274;7634
10/08/2011;00:00:00;1.6274;1.6287;1.6264;1.6276;8228
10/08/2011;01:00:00;1.6276;1.6286;1.6237;1.6272;15879
10/08/2011;02:00:00;1.6272;1.6285;1.6238;1.6258;20707
10/08/2011;03:00:00;1.6258;1.6264;1.6226;1.6242;17082
10/08/2011;04:00:00;1.624;1.6268;1.6187;1.6244;20302
10/08/2011;05:00:00;1.6242;1.628;1.6235;1.6251;14646
10/08/2011;06:00:00;1.6252;1.6263;1.6226;1.6231;12772
10/08/2011;07:00:00;1.6231;1.6256;1.6216;1.6226;15912
10/08/2011;08:00:00;1.6227;1.623;1.6159;1.6169;23036
10/08/2011;09:00:00;1.617;1.619;1.6138;1.6141;24144
10/08/2011;10:00:00;1.6141;1.6179;1.6119;1.6166;19312
10/08/2011;11:00:00;1.6166;1.6183;1.614;1.6151;12677
10/08/2011;12:00:00;1.6151;1.6159;1.6122;1.6158;11036
10/08/2011;13:00:00;1.6159;1.618;1.6152;1.6159;12385
10/08/2011;14:00:00;1.616;1.6162;1.6122;1.6125;11423
10/08/2011;15:00:00;1.6125;1.6142;1.6121;1.6129;4752
10/08/2011;16:00:00;1.613;1.6134;1.612;1.613;1862
10/08/2011;17:00:00;1.613;1.6132;1.611;1.6114;6902
10/08/2011;18:00:00;1.6114;1.6131;1.6108;1.611;5644
10/08/2011;19:00:00;1.611;1.6144;1.611;1.6142;9485
10/08/2011;20:00:00;1.6141;1.617;1.6127;1.6161;12665
10/08/2011;21:00:00;1.6162;1.6187;1.6151;1.6172;10549
10/08/2011;22:00:00;1.6171;1.6185;1.6167;1.6175;9604
10/08/2011;23:00:00;1.6175;1.618;1.6162;1.6168;6939
11/08/2011;00:00:00;1.6172;1.6202;1.6166;1.618;9904
11/08/2011;01:00:00;1.618;1.6205;1.6174;1.6187;14753
11/08/2011;02:00:00;1.6187;1.6207;1.6151;1.6166;20405
11/08/2011;03:00:00;1.6165;1.6193;1.6155;1.6184;15949
11/08/2011;04:00:00;1.6185;1.6188;1.6118;1.6123;17616
11/08/2011;05:00:00;1.6123;1.6166;1.6114;1.6164;19769
11/08/2011;06:00:00;1.6165;1.618;1.6134;1.6156;21054
11/08/2011;07:00:00;1.6154;1.6169;1.6128;1.6149;21604
11/08/2011;08:00:00;1.6148;1.6216;1.6134;1.6182;25560
11/08/2011;09:00:00;1.6182;1.6234;1.6173;1.6219;20383
11/08/2011;10:00:00;1.6218;1.6231;1.6195;1.6224;16092
11/08/2011;11:00:00;1.6226;1.623;1.6195;1.6215;11047
11/08/2011;12:00:00;1.6215;1.6216;1.6183;1.6205;11740
11/08/2011;13:00:00;1.6205;1.6219;1.6201;1.6213;9302
11/08/2011;14:00:00;1.6211;1.6236;1.6206;1.622;8593
11/08/2011;15:00:00;1.622;1.6238;1.6217;1.6236;3701
11/08/2011;16:00:00;1.6235;1.6244;1.6228;1.6236;1338
11/08/2011;17:00:00;1.6235;1.6242;1.6223;1.6225;4222
11/08/2011;18:00:00;1.6225;1.6239;1.622;1.6227;4730
11/08/2011;19:00:00;1.6226;1.623;1.6208;1.6214;6847
11/08/2011;20:00:00;1.6216;1.6219;1.6198;1.6209;8865
11/08/2011;21:00:00;1.6208;1.6223;1.6204;1.6217;7034
11/08/2011;22:00:00;1.6216;1.6218;1.6195;1.6203;6942
11/08/2011;23:00:00;1.6203;1.621;1.6189;1.6195;5941
12/08/2011;00:00:00;1.6196;1.6206;1.6187;1.6198;7579
12/08/2011;01:00:00;1.6198;1.6228;1.6189;1.6227;12998
12/08/2011;02:00:00;1.6225;1.6227;1.6162;1.618;20497
12/08/2011;03:00:00;1.6179;1.6277;1.6177;1.6266;18467
12/08/2011;04:00:00;1.6266;1.6298;1.6259;1.6282;16400
12/08/2011;05:00:00;1.6281;1.6284;1.6258;1.6278;12434
12/08/2011;06:00:00;1.6279;1.6283;1.6258;1.6264;12167
12/08/2011;07:00:00;1.6264;1.6298;1.6252;1.629;15069
12/08/2011;08:00:00;1.6292;1.6312;1.6278;1.6292;16194
12/08/2011;09:00:00;1.629;1.6296;1.6261;1.6272;19616
12/08/2011;10:00:00;1.6273;1.6297;1.627;1.6283;14747
12/08/2011;11:00:00;1.6282;1.6289;1.6266;1.6274;8236
12/08/2011;12:00:00;1.6273;1.6288;1.6267;1.6281;5472
12/08/2011;13:00:00;1.6282;1.6286;1.6271;1.6277;7370
12/08/2011;14:00:00;1.6278;1.6283;1.627;1.6276;5191
12/08/2011;15:00:00;1.6277;1.6283;1.6264;1.6272;1757
12/08/2011;16:00:00;1.6274;1.6276;1.6273;1.6274;20
12/08/2011;17:00:00;1.6274;1.6274;1.6274;1.6274;1
14/08/2011;14:00:00;1.6269;1.6281;1.6268;1.6273;30
14/08/2011;15:00:00;1.6277;1.6282;1.6264;1.6274;123
14/08/2011;16:00:00;1.6276;1.6296;1.6273;1.6285;562
14/08/2011;17:00:00;1.6287;1.6294;1.6273;1.6288;2643
14/08/2011;18:00:00;1.6289;1.6295;1.6276;1.6281;4753
14/08/2011;19:00:00;1.6286;1.6304;1.6269;1.6272;8081
14/08/2011;20:00:00;1.6272;1.629;1.6271;1.6289;5053
14/08/2011;21:00:00;1.6288;1.6297;1.6276;1.6284;5120
14/08/2011;22:00:00;1.6284;1.6288;1.6272;1.6279;4003
14/08/2011;23:00:00;1.6279;1.6289;1.6273;1.6283;4299
15/08/2011;00:00:00;1.6283;1.6309;1.6276;1.6285;5989
15/08/2011;01:00:00;1.6287;1.6298;1.6252;1.6262;12248
15/08/2011;02:00:00;1.6262;1.6294;1.6257;1.6291;14255
15/08/2011;03:00:00;1.629;1.6317;1.628;1.6314;10452
15/08/2011;04:00:00;1.6315;1.6327;1.6299;1.6317;12220
15/08/2011;05:00:00;1.6317;1.6324;1.6277;1.6309;11830
15/08/2011;06:00:00;1.6308;1.6317;1.6291;1.6314;9843
15/08/2011;07:00:00;1.6314;1.6363;1.6311;1.6357;12939
15/08/2011;08:00:00;1.6356;1.6373;1.6334;1.6359;17448
15/08/2011;09:00:00;1.6356;1.6409;1.6356;1.64;16831
15/08/2011;10:00:00;1.6401;1.6404;1.6376;1.6384;10108
15/08/2011;11:00:00;1.6383;1.6393;1.6373;1.6385;7630
15/08/2011;12:00:00;1.6385;1.6389;1.6375;1.6386;6443
15/08/2011;13:00:00;1.6386;1.6395;1.6379;1.6388;5025
15/08/2011;14:00:00;1.6386;1.6394;1.6375;1.638;3646
15/08/2011;15:00:00;1.6381;1.6392;1.6375;1.6387;3118
15/08/2011;16:00:00;1.6383;1.6401;1.6376;1.6386;1118
15/08/2011;17:00:00;1.6386;1.6388;1.637;1.6382;3049
15/08/2011;18:00:00;1.6382;1.6383;1.6371;1.6377;3858
15/08/2011;19:00:00;1.6375;1.6377;1.6356;1.6366;6070
15/08/2011;20:00:00;1.6365;1.6373;1.6355;1.637;5587
15/08/2011;21:00:00;1.637;1.6374;1.636;1.6368;4129
15/08/2011;22:00:00;1.6368;1.6372;1.6358;1.6366;4352
15/08/2011;23:00:00;1.6365;1.6373;1.6358;1.6364;4346
16/08/2011;00:00:00;1.6364;1.6365;1.6344;1.635;5578
16/08/2011;01:00:00;1.6352;1.6353;1.6321;1.6344;13121
16/08/2011;02:00:00;1.6344;1.6348;1.6324;1.6339;14089
16/08/2011;03:00:00;1.6339;1.6364;1.6318;1.6364;14067
16/08/2011;04:00:00;1.6363;1.6382;1.6356;1.6364;12620
16/08/2011;05:00:00;1.6364;1.6394;1.636;1.6376;9780
16/08/2011;06:00:00;1.6378;1.6388;1.6361;1.6366;10400
16/08/2011;07:00:00;1.6363;1.6388;1.634;1.638;11176
16/08/2011;08:00:00;1.638;1.6401;1.6368;1.638;15386
16/08/2011;09:00:00;1.638;1.6428;1.6375;1.6424;15800
16/08/2011;10:00:00;1.6424;1.643;1.641;1.6421;12665
16/08/2011;11:00:00;1.642;1.645;1.6395;1.6438;19512
16/08/2011;12:00:00;1.6437;1.6476;1.6426;1.6465;13091
16/08/2011;13:00:00;1.6467;1.6473;1.6452;1.6455;7345
16/08/2011;14:00:00;1.6454;1.6472;1.6452;1.6461;6417
16/08/2011;15:00:00;1.6461;1.6462;1.6447;1.6454;3427
16/08/2011;16:00:00;1.6452;1.6458;1.6437;1.645;2135
16/08/2011;17:00:00;1.6449;1.6452;1.6434;1.6437;2518
16/08/2011;18:00:00;1.6437;1.6447;1.6434;1.6439;2324
16/08/2011;19:00:00;1.644;1.6442;1.6417;1.6426;6869
16/08/2011;20:00:00;1.6426;1.6429;1.6408;1.6417;4127
16/08/2011;21:00:00;1.6418;1.6438;1.6409;1.6435;3750
16/08/2011;22:00:00;1.6435;1.6437;1.6412;1.6422;3011
16/08/2011;23:00:00;1.6423;1.6441;1.6419;1.6438;4212
17/08/2011;00:00:00;1.6438;1.6439;1.6421;1.6426;5861
17/08/2011;01:00:00;1.6427;1.6456;1.6418;1.6435;10416
17/08/2011;02:00:00;1.6433;1.6445;1.6401;1.6434;16909
17/08/2011;03:00:00;1.6433;1.6456;1.6347;1.6388;18347
17/08/2011;04:00:00;1.639;1.6447;1.6386;1.643;15490
17/08/2011;05:00:00;1.6429;1.6471;1.6421;1.6448;12006
17/08/2011;06:00:00;1.6448;1.653;1.6444;1.6529;14071
17/08/2011;07:00:00;1.6525;1.6532;1.6469;1.6479;13239
17/08/2011;08:00:00;1.6478;1.6569;1.6471;1.6557;13114
17/08/2011;09:00:00;1.6556;1.6585;1.6541;1.6565;16416
17/08/2011;10:00:00;1.6564;1.6591;1.6535;1.6589;15199
17/08/2011;11:00:00;1.6589;1.6592;1.6555;1.6556;10172
17/08/2011;12:00:00;1.6555;1.6572;1.6544;1.6564;6853
17/08/2011;13:00:00;1.6563;1.657;1.6557;1.6566;5662
17/08/2011;14:00:00;1.6566;1.6567;1.6544;1.6545;4451
17/08/2011;15:00:00;1.6547;1.6555;1.6538;1.654;2856
17/08/2011;16:00:00;1.6541;1.6547;1.6533;1.6539;1812
17/08/2011;17:00:00;1.6539;1.6544;1.6529;1.6539;2474
17/08/2011;18:00:00;1.6538;1.6544;1.6525;1.6531;3515
17/08/2011;19:00:00;1.653;1.6532;1.651;1.652;5241
17/08/2011;20:00:00;1.6519;1.6528;1.6508;1.6516;7498
17/08/2011;21:00:00;1.6516;1.6524;1.6499;1.6516;4368
17/08/2011;22:00:00;1.6517;1.6531;1.6509;1.6521;4691
17/08/2011;23:00:00;1.6522;1.6523;1.65;1.6511;5921
18/08/2011;00:00:00;1.651;1.6534;1.6503;1.6525;8565
18/08/2011;01:00:00;1.6524;1.6531;1.6501;1.6515;10652
18/08/2011;02:00:00;1.6514;1.6528;1.6489;1.6516;15029
18/08/2011;03:00:00;1.6514;1.6555;1.6496;1.6523;16060
18/08/2011;04:00:00;1.6525;1.6527;1.6479;1.6515;16538
18/08/2011;05:00:00;1.6515;1.653;1.6477;1.6496;13450
18/08/2011;06:00:00;1.6495;1.652;1.647;1.6514;13618
18/08/2011;07:00:00;1.6514;1.6531;1.6492;1.653;14808
18/08/2011;08:00:00;1.6529;1.653;1.6478;1.6497;18217
18/08/2011;09:00:00;1.6494;1.6498;1.6417;1.646;20891
18/08/2011;10:00:00;1.6461;1.6492;1.6453;1.6486;14984
18/08/2011;11:00:00;1.6486;1.6488;1.6458;1.6467;10779
18/08/2011;12:00:00;1.6467;1.6476;1.6456;1.6468;8175
18/08/2011;13:00:00;1.6469;1.651;1.6466;1.6498;8843
18/08/2011;14:00:00;1.6499;1.6517;1.6491;1.6512;7799
18/08/2011;15:00:00;1.6511;1.6529;1.6501;1.6515;4646
18/08/2011;16:00:00;1.6513;1.6533;1.6499;1.6502;2497
18/08/2011;17:00:00;1.6502;1.6507;1.6495;1.6504;3732
18/08/2011;18:00:00;1.6504;1.6506;1.6473;1.6474;5158
18/08/2011;19:00:00;1.6473;1.6489;1.6469;1.6475;8496
18/08/2011;20:00:00;1.6475;1.6488;1.6467;1.6485;7446
18/08/2011;21:00:00;1.6484;1.649;1.6475;1.6487;6283
18/08/2011;22:00:00;1.6484;1.6497;1.648;1.6485;5369
18/08/2011;23:00:00;1.6486;1.6488;1.647;1.648;5942
19/08/2011;00:00:00;1.648;1.6486;1.6455;1.646;8095
19/08/2011;01:00:00;1.6459;1.6525;1.6458;1.6514;13928
19/08/2011;02:00:00;1.6514;1.6525;1.6441;1.6487;21441
19/08/2011;03:00:00;1.6486;1.6519;1.6467;1.6512;17750
19/08/2011;04:00:00;1.6511;1.6538;1.6494;1.6499;16124
19/08/2011;05:00:00;1.6498;1.6517;1.648;1.6507;14606
19/08/2011;06:00:00;1.6503;1.6538;1.6494;1.6527;15430
19/08/2011;07:00:00;1.6526;1.6586;1.6521;1.6565;16948
19/08/2011;08:00:00;1.6564;1.6602;1.6554;1.6595;15501
19/08/2011;09:00:00;1.6598;1.6618;1.6564;1.6571;17763
19/08/2011;10:00:00;1.6571;1.6572;1.653;1.6541;13900
19/08/2011;11:00:00;1.6542;1.6555;1.653;1.654;7981
19/08/2011;12:00:00;1.6539;1.6542;1.6484;1.6485;8084
19/08/2011;13:00:00;1.6484;1.6503;1.6477;1.648;8006
19/08/2011;14:00:00;1.648;1.6492;1.6471;1.6474;6528
19/08/2011;15:00:00;1.6474;1.6484;1.6453;1.6463;2502
19/08/2011;16:00:00;1.6462;1.6467;1.645;1.6463;31
19/08/2011;17:00:00;1.6463;1.6463;1.6463;1.6463;1
21/08/2011;12:00:00;1.646;1.646;1.646;1.646;7
21/08/2011;13:00:00;1.646;1.6467;1.646;1.6467;9
21/08/2011;14:00:00;1.6467;1.6467;1.6454;1.6458;159
21/08/2011;15:00:00;1.6458;1.6474;1.6456;1.6465;169
21/08/2011;16:00:00;1.6463;1.6484;1.6459;1.648;1212
21/08/2011;17:00:00;1.6478;1.6482;1.6466;1.6473;3039
21/08/2011;18:00:00;1.6474;1.6478;1.6465;1.6472;3338
21/08/2011;19:00:00;1.6474;1.6493;1.647;1.6481;6159
21/08/2011;20:00:00;1.6481;1.6508;1.6473;1.6499;6664
21/08/2011;21:00:00;1.6498;1.651;1.6488;1.6494;7893
21/08/2011;22:00:00;1.6493;1.6496;1.6473;1.6477;6131
21/08/2011;23:00:00;1.6477;1.649;1.6472;1.6484;4982
22/08/2011;00:00:00;1.6485;1.6492;1.6472;1.6482;6902
22/08/2011;01:00:00;1.6482;1.6505;1.6465;1.6498;11187
22/08/2011;02:00:00;1.6498;1.6505;1.6471;1.6496;14833
22/08/2011;03:00:00;1.6497;1.65;1.6464;1.6488;13031
22/08/2011;04:00:00;1.6488;1.6497;1.6464;1.6486;11924
22/08/2011;05:00:00;1.6486;1.6499;1.6475;1.6492;11233
22/08/2011;06:00:00;1.6492;1.652;1.6485;1.6511;11391
22/08/2011;07:00:00;1.6511;1.6512;1.6482;1.649;9193
22/08/2011;08:00:00;1.649;1.6513;1.6485;1.6493;11236
22/08/2011;09:00:00;1.649;1.6497;1.6436;1.6441;13317
22/08/2011;10:00:00;1.6439;1.6465;1.6432;1.6449;12368
22/08/2011;11:00:00;1.645;1.6478;1.6444;1.6476;8574
22/08/2011;12:00:00;1.6476;1.6477;1.6462;1.6471;7324
22/08/2011;13:00:00;1.6472;1.6489;1.6464;1.6484;6962
22/08/2011;14:00:00;1.6484;1.6485;1.6463;1.6466;5126
22/08/2011;15:00:00;1.6467;1.6474;1.6448;1.6453;3014
22/08/2011;16:00:00;1.645;1.6469;1.6441;1.646;1437
22/08/2011;17:00:00;1.646;1.6467;1.6456;1.6464;2621
22/08/2011;18:00:00;1.6465;1.6467;1.6452;1.6455;4049
22/08/2011;19:00:00;1.6456;1.647;1.6451;1.6468;4656
22/08/2011;20:00:00;1.6468;1.6474;1.6458;1.6465;5350
22/08/2011;21:00:00;1.6466;1.6486;1.6462;1.6479;5377
22/08/2011;22:00:00;1.648;1.6485;1.6471;1.6479;4601
22/08/2011;23:00:00;1.6479;1.6485;1.6472;1.6477;5194
23/08/2011;00:00:00;1.6475;1.6483;1.6465;1.6474;5360
23/08/2011;01:00:00;1.6475;1.6506;1.6466;1.6495;11670
23/08/2011;02:00:00;1.6495;1.6547;1.6484;1.6543;17412
23/08/2011;03:00:00;1.6543;1.6572;1.6539;1.6558;14095
23/08/2011;04:00:00;1.6562;1.6571;1.6538;1.6566;13926
23/08/2011;05:00:00;1.6566;1.6571;1.6514;1.6521;10769
23/08/2011;06:00:00;1.6523;1.6539;1.6497;1.6507;10720
23/08/2011;07:00:00;1.6507;1.6518;1.6488;1.6492;12021
23/08/2011;08:00:00;1.6492;1.6521;1.6482;1.6506;18941
23/08/2011;09:00:00;1.6507;1.6537;1.6489;1.6493;18232
23/08/2011;10:00:00;1.6493;1.6516;1.6482;1.6508;13666
23/08/2011;11:00:00;1.6507;1.652;1.6498;1.65;8733
23/08/2011;12:00:00;1.65;1.6509;1.6489;1.6489;7635
23/08/2011;13:00:00;1.649;1.6507;1.648;1.65;7902
23/08/2011;14:00:00;1.6499;1.6516;1.6493;1.65;6577
23/08/2011;15:00:00;1.6498;1.651;1.6478;1.6494;3513
23/08/2011;16:00:00;1.6487;1.6503;1.6482;1.6491;1696
