Data; Ora; Open; High; low; Close; Volume
19/12/2014;06:00:00;119.335;119.386;119.19;119.281;19518
19/12/2014;07:00:00;119.275;119.294;118.81;119.074;27357
19/12/2014;08:00:00;119.079;119.288;119;119.264;29564
19/12/2014;09:00:00;119.274;119.454;119.22;119.431;28419
19/12/2014;10:00:00;119.43;119.623;119.34;119.572;27149
19/12/2014;11:00:00;119.564;119.596;119.41;119.481;16496
19/12/2014;12:00:00;119.473;119.566;119.44;119.562;14070
19/12/2014;13:00:00;119.553;119.589;119.44;119.512;16098
19/12/2014;14:00:00;119.518;119.594;119.4;119.522;15433
19/12/2014;15:00:00;119.532;119.569;119.33;119.521;7501
19/12/2014;16:00:00;119.546;119.554;119.455;119.49;14
21/12/2014;12:00:00;119.351;119.626;119.34;119.616;102
21/12/2014;13:00:00;119.616;119.645;119.55;119.57;80
21/12/2014;14:00:00;119.587;119.61;119.5;119.57;139
21/12/2014;15:00:00;119.57;119.654;119.46;119.515;184
21/12/2014;16:00:00;119.444;119.559;119.41;119.523;4296
21/12/2014;17:00:00;119.523;119.6;119.44;119.522;10924
21/12/2014;18:00:00;119.516;119.56;119.31;119.52;19728
21/12/2014;19:00:00;119.517;119.57;119.36;119.418;14730
21/12/2014;20:00:00;119.422;119.49;119.29;119.347;11261
21/12/2014;21:00:00;119.352;119.5;119.33;119.446;10269
21/12/2014;22:00:00;119.452;119.55;119.38;119.524;10599
21/12/2014;23:00:00;119.525;119.573;119.45;119.49;10791
22/12/2014;00:00:00;119.508;119.54;119.42;119.52;11717
22/12/2014;01:00:00;119.517;119.614;119.44;119.589;12899
22/12/2014;02:00:00;119.587;119.891;119.57;119.72;22749
22/12/2014;03:00:00;119.77;119.87;119.72;119.825;17604
22/12/2014;04:00:00;119.822;119.853;119.76;119.806;13337
22/12/2014;05:00:00;119.816;119.827;119.68;119.715;13124
22/12/2014;06:00:00;119.728;119.9;119.67;119.876;12463
22/12/2014;07:00:00;119.885;119.969;119.82;119.925;17614
22/12/2014;08:00:00;119.922;119.951;119.81;119.93;18258
22/12/2014;09:00:00;119.919;120.016;119.82;119.917;22938
22/12/2014;10:00:00;119.921;119.928;119.79;119.846;14584
22/12/2014;11:00:00;119.841;119.909;119.79;119.892;11476
22/12/2014;12:00:00;119.892;119.95;119.83;119.907;8515
22/12/2014;13:00:00;119.905;119.987;119.85;119.965;11462
22/12/2014;14:00:00;119.961;120.073;119.91;120.06;12296
22/12/2014;15:00:00;120.059;120.088;119.97;120.053;7128
22/12/2014;16:00:00;120.04;120.079;119.93;120.063;7918
22/12/2014;17:00:00;120.063;120.184;120.03;120.144;13428
22/12/2014;18:00:00;120.142;120.162;120.04;120.105;11190
22/12/2014;19:00:00;120.106;120.157;120.05;120.1;9981
22/12/2014;20:00:00;120.105;120.145;120.02;120.125;10695
22/12/2014;21:00:00;120.129;120.159;120.05;120.121;9370
22/12/2014;22:00:00;120.12;120.155;120.07;120.132;8316
22/12/2014;23:00:00;120.124;120.149;120.07;120.127;9328
23/12/2014;00:00:00;120.124;120.161;120.07;120.132;9999
23/12/2014;01:00:00;120.129;120.173;120.05;120.152;12029
23/12/2014;02:00:00;120.147;120.177;120.08;120.136;14141
23/12/2014;03:00:00;120.136;120.143;120.03;120.094;14417
23/12/2014;04:00:00;120.092;120.141;120.01;120.042;12751
23/12/2014;05:00:00;120.049;120.125;120.01;120.11;14188
23/12/2014;06:00:00;120.098;120.175;120.06;120.15;13661
23/12/2014;07:00:00;120.152;120.551;120.1;120.527;21475
23/12/2014;08:00:00;120.525;120.802;120.48;120.775;24072
23/12/2014;09:00:00;120.772;120.791;120.52;120.683;22864
23/12/2014;10:00:00;120.687;120.743;120.57;120.682;15516
23/12/2014;11:00:00;120.673;120.698;120.53;120.616;10395
23/12/2014;12:00:00;120.607;120.795;120.56;120.708;9960
23/12/2014;13:00:00;120.708;120.76;120.65;120.728;7587
23/12/2014;14:00:00;120.728;120.826;120.68;120.794;7565
23/12/2014;15:00:00;120.791;120.794;120.64;120.68;7531
23/12/2014;16:00:00;120.677;120.752;120.622;120.735;10536
23/12/2014;17:00:00;120.734;120.8;120.6;120.67;12591
23/12/2014;18:00:00;120.663;120.706;120.48;120.513;18198
23/12/2014;19:00:00;120.513;120.572;120.41;120.486;14689
23/12/2014;20:00:00;120.474;120.496;120.25;120.408;16028
23/12/2014;21:00:00;120.411;120.464;120.34;120.439;12337
23/12/2014;22:00:00;120.439;120.444;120.26;120.371;10967
23/12/2014;23:00:00;120.36;120.401;120.25;120.349;10737
24/12/2014;00:00:00;120.343;120.457;120.28;120.398;11574
24/12/2014;01:00:00;120.394;120.44;120.26;120.397;11749
24/12/2014;02:00:00;120.396;120.5;120.34;120.436;13438
24/12/2014;03:00:00;120.436;120.486;120.35;120.436;11353
24/12/2014;04:00:00;120.448;120.474;120.38;120.434;9185
24/12/2014;05:00:00;120.434;120.466;120.37;120.418;8848
24/12/2014;06:00:00;120.423;120.453;120.37;120.419;9864
24/12/2014;07:00:00;120.421;120.49;120.32;120.472;16379
24/12/2014;08:00:00;120.478;120.497;120.37;120.42;12184
24/12/2014;09:00:00;120.458;120.497;120.36;120.486;11309
24/12/2014;10:00:00;120.482;120.532;120.39;120.447;10030
24/12/2014;11:00:00;120.448;120.476;120.4;120.439;8153
24/12/2014;12:00:00;120.453;120.47;120.38;120.443;6735
24/12/2014;13:00:00;120.443;120.5;120.39;120.449;2773
24/12/2014;14:00:00;120.449;120.47;120.4;120.431;3080
24/12/2014;15:00:00;120.435;120.494;120.37;120.494;2105
24/12/2014;16:00:00;120.481;120.503;120.29;120.342;1054
24/12/2014;17:00:00;120.339;120.442;120.33;120.385;882
24/12/2014;18:00:00;120.385;120.438;120.21;120.305;2443
24/12/2014;19:00:00;120.307;120.385;120.18;120.218;2252
24/12/2014;20:00:00;120.2;120.247;120.05;120.167;2730
24/12/2014;21:00:00;120.163;120.193;120.08;120.145;1326
24/12/2014;22:00:00;120.141;120.177;120.03;120.122;2115
24/12/2014;23:00:00;120.122;120.19;120.06;120.16;1504
25/12/2014;00:00:00;120.178;120.187;120.09;120.147;1147
25/12/2014;01:00:00;120.147;120.19;119.97;120.065;998
25/12/2014;02:00:00;120.065;120.18;119.91;120.125;183
25/12/2014;03:00:00;120.125;120.14;119.99;120.11;142
25/12/2014;04:00:00;120.105;120.11;119.98;120.11;110
25/12/2014;05:00:00;120;120.11;119.99;120.11;117
25/12/2014;06:00:00;120.105;120.11;119.97;120.11;120
25/12/2014;07:00:00;120.105;120.11;119.97;120.11;120
25/12/2014;08:00:00;120.105;120.12;119.98;120.12;117
25/12/2014;09:00:00;120.1;120.14;120.1;120.105;116
25/12/2014;10:00:00;120.1;120.105;120.1;120.105;61
25/12/2014;11:00:00;120.105;120.13;119.94;120.12;66
25/12/2014;12:00:00;120.103;120.23;119.99;120.135;124
25/12/2014;13:00:00;120.21;120.21;120.081;120.132;141
25/12/2014;14:00:00;120.136;120.22;120.109;120.144;197
25/12/2014;15:00:00;120.141;120.168;120.044;120.066;433
25/12/2014;16:00:00;120.066;120.349;120.052;120.246;2055
25/12/2014;17:00:00;120.245;120.42;120.16;120.38;9071
25/12/2014;18:00:00;120.381;120.421;120.19;120.276;10184
25/12/2014;19:00:00;120.276;120.28;120.13;120.27;7728
25/12/2014;20:00:00;120.27;120.272;120.13;120.185;6529
25/12/2014;21:00:00;120.185;120.216;120.14;120.207;5123
25/12/2014;22:00:00;120.199;120.273;120.12;120.187;9656
25/12/2014;23:00:00;120.189;120.254;120.13;120.189;7485
26/12/2014;00:00:00;120.196;120.243;120.14;120.23;7651
26/12/2014;01:00:00;120.226;120.306;120.17;120.285;6974
26/12/2014;02:00:00;120.293;120.379;120.24;120.349;7812
26/12/2014;03:00:00;120.349;120.358;120.22;120.308;6691
26/12/2014;04:00:00;120.308;120.337;120.22;120.27;6875
26/12/2014;05:00:00;120.27;120.31;120.23;120.279;5051
26/12/2014;06:00:00;120.279;120.344;120.23;120.314;6478
26/12/2014;07:00:00;120.314;120.401;120.28;120.378;9956
26/12/2014;08:00:00;120.38;120.456;120.32;120.444;8181
26/12/2014;09:00:00;120.431;120.464;120.34;120.447;8294
26/12/2014;10:00:00;120.446;120.453;120.31;120.379;7716
26/12/2014;11:00:00;120.374;120.404;120.33;120.393;5650
26/12/2014;12:00:00;120.393;120.412;120.28;120.337;8807
26/12/2014;13:00:00;120.329;120.376;120.3;120.371;8552
26/12/2014;14:00:00;120.371;120.41;120.33;120.392;6052
26/12/2014;15:00:00;120.383;120.405;120.202;120.285;4552
26/12/2014;16:00:00;120.32;120.49;120.28;120.49;11
26/12/2014;17:00:00;120.35;120.35;120.35;120.35;1
28/12/2014;12:00:00;120.31;120.401;120.295;120.295;94
28/12/2014;13:00:00;120.303;120.35;120.294;120.324;82
28/12/2014;14:00:00;120.325;120.35;120.297;120.346;107
28/12/2014;15:00:00;120.346;120.366;120.27;120.32;117
28/12/2014;16:00:00;120.319;120.436;120.27;120.363;3217
28/12/2014;17:00:00;120.366;120.444;120.34;120.42;7640
28/12/2014;18:00:00;120.41;120.508;120.37;120.486;9817
28/12/2014;19:00:00;120.484;120.603;120.45;120.584;12811
28/12/2014;20:00:00;120.587;120.602;120.4;120.426;12165
28/12/2014;21:00:00;120.431;120.52;120.4;120.506;10728
28/12/2014;22:00:00;120.507;120.519;120.19;120.235;13995
28/12/2014;23:00:00;120.235;120.354;120.14;120.315;11992
29/12/2014;00:00:00;120.307;120.343;120.216;120.317;9593
29/12/2014;01:00:00;120.321;120.377;120.23;120.322;10949
29/12/2014;02:00:00;120.313;120.441;120.26;120.422;15422
29/12/2014;03:00:00;120.421;120.441;120.25;120.369;19156
29/12/2014;04:00:00;120.37;120.467;120.32;120.428;18183
29/12/2014;05:00:00;120.437;120.495;120.37;120.429;15929
29/12/2014;06:00:00;120.428;120.491;120.37;120.443;13301
29/12/2014;07:00:00;120.431;120.508;120.4;120.471;15040
29/12/2014;08:00:00;120.464;120.67;120.43;120.655;17167
29/12/2014;09:00:00;120.653;120.684;120.54;120.571;18335
29/12/2014;10:00:00;120.564;120.642;120.5;120.574;14407
29/12/2014;11:00:00;120.573;120.655;120.51;120.621;10844
29/12/2014;12:00:00;120.612;120.72;120.56;120.712;13159
29/12/2014;13:00:00;120.709;120.735;120.63;120.717;8543
29/12/2014;14:00:00;120.712;120.731;120.63;120.685;9133
29/12/2014;15:00:00;120.69;120.714;120.55;120.653;7615
29/12/2014;16:00:00;120.656;120.688;120.53;120.687;7266
29/12/2014;17:00:00;120.673;120.687;120.59;120.633;8321
29/12/2014;18:00:00;120.63;120.71;120.5;120.544;13503
29/12/2014;19:00:00;120.52;120.578;120.4;120.467;13029
29/12/2014;20:00:00;120.468;120.507;120.4;120.453;11241
29/12/2014;21:00:00;120.453;120.499;120.4;120.47;9872
29/12/2014;22:00:00;120.47;120.485;120.33;120.44;12782
29/12/2014;23:00:00;120.441;120.484;120.35;120.394;9332
30/12/2014;00:00:00;120.402;120.407;120.22;120.314;13878
30/12/2014;01:00:00;120.306;120.319;119.563;119.791;23716
30/12/2014;02:00:00;119.787;119.821;119.16;119.462;30914
30/12/2014;03:00:00;119.473;119.678;119.33;119.669;19121
30/12/2014;04:00:00;119.662;119.837;119.6;119.74;17514
30/12/2014;05:00:00;119.742;119.782;119.36;119.415;16298
30/12/2014;06:00:00;119.418;119.615;119.33;119.546;17251
30/12/2014;07:00:00;119.53;119.664;119.36;119.436;17948
30/12/2014;08:00:00;119.433;119.474;118.98;119.142;28059
30/12/2014;09:00:00;119.145;119.396;118.84;119.362;24488
30/12/2014;10:00:00;119.369;119.493;119.24;119.34;16223
30/12/2014;11:00:00;119.334;119.461;119.2;119.457;10660
30/12/2014;12:00:00;119.458;119.611;119.39;119.515;11538
30/12/2014;13:00:00;119.524;119.573;119.39;119.54;9687
30/12/2014;14:00:00;119.538;119.571;119.45;119.527;8814
30/12/2014;15:00:00;119.524;119.53;119.36;119.458;8508
30/12/2014;16:00:00;119.446;119.532;119.34;119.44;9291
30/12/2014;17:00:00;119.433;119.508;119.35;119.458;10698
30/12/2014;18:00:00;119.465;119.541;119.37;119.538;9653
30/12/2014;19:00:00;119.529;119.556;119.21;119.261;10194
30/12/2014;20:00:00;119.269;119.379;119.22;119.355;10165
30/12/2014;21:00:00;119.355;119.454;119.31;119.452;8168
30/12/2014;22:00:00;119.452;119.544;119.38;119.528;8695
30/12/2014;23:00:00;119.528;119.747;119.47;119.722;10774
31/12/2014;00:00:00;119.716;119.767;119.605;119.726;8528
31/12/2014;01:00:00;119.719;119.784;119.56;119.624;12153
31/12/2014;02:00:00;119.616;119.689;119.53;119.574;10119
31/12/2014;03:00:00;119.579;119.611;119.44;119.484;10781
31/12/2014;04:00:00;119.486;119.511;119.29;119.436;11536
31/12/2014;05:00:00;119.425;119.48;119.27;119.322;10863
31/12/2014;06:00:00;119.322;119.533;119.25;119.484;10232
31/12/2014;07:00:00;119.492;119.641;119.45;119.618;13691
31/12/2014;08:00:00;119.615;119.644;119.43;119.488;16946
31/12/2014;09:00:00;119.497;119.898;119.34;119.885;19643
31/12/2014;10:00:00;119.879;119.938;119.725;119.856;14761
31/12/2014;11:00:00;119.86;119.888;119.726;119.833;12626
31/12/2014;12:00:00;119.835;119.89;119.76;119.885;8528
31/12/2014;13:00:00;119.887;119.941;119.8;119.855;6169
31/12/2014;14:00:00;119.847;119.88;119.73;119.759;5613
31/12/2014;15:00:00;119.757;119.84;119.62;119.701;4200
31/12/2014;16:00:00;119.767;119.784;119.66;119.66;16
31/12/2014;18:00:00;119.77;119.77;119.77;119.77;1
31/12/2014;19:00:00;119.67;119.673;119.67;119.673;1
01/01/2015;00:00:00;119.66;119.673;119.66;119.67;2
01/01/2015;01:00:00;119.67;119.673;119.66;119.66;2
01/01/2015;11:00:00;119.66;119.76;119.64;119.64;5
01/01/2015;12:00:00;119.79;119.91;119.66;119.725;113
01/01/2015;13:00:00;119.725;119.79;119.673;119.784;149
01/01/2015;14:00:00;119.772;119.85;119.67;119.802;249
01/01/2015;15:00:00;119.8;119.814;119.673;119.701;701
01/01/2015;16:00:00;119.746;119.841;119.676;119.823;2649
01/01/2015;17:00:00;119.822;119.968;119.77;119.883;8935
01/01/2015;18:00:00;119.883;120.074;119.81;120.074;7199
01/01/2015;19:00:00;120.073;120.43;120.02;120.272;11355
01/01/2015;20:00:00;120.272;120.428;120.23;120.353;8091
01/01/2015;21:00:00;120.355;120.39;120.25;120.319;6760
01/01/2015;22:00:00;120.319;120.476;120.3;120.436;9130
01/01/2015;23:00:00;120.436;120.471;120.37;120.413;6560
02/01/2015;00:00:00;120.416;120.445;120.29;120.39;8371
02/01/2015;01:00:00;120.4;120.507;120.34;120.436;14504
02/01/2015;02:00:00;120.436;120.485;120.3;120.341;19425
02/01/2015;03:00:00;120.343;120.427;120.28;120.408;17880
02/01/2015;04:00:00;120.399;120.479;120.33;120.431;11831
02/01/2015;05:00:00;120.428;120.496;120.39;120.479;11918
02/01/2015;06:00:00;120.479;120.657;120.43;120.624;13540
02/01/2015;07:00:00;120.616;120.654;120.51;120.605;15679
02/01/2015;08:00:00;120.598;120.741;120.53;120.684;19121
02/01/2015;09:00:00;120.692;120.692;119.97;120.184;32015
02/01/2015;10:00:00;120.184;120.233;119.796;120.206;26351
02/01/2015;11:00:00;120.202;120.388;120.11;120.233;15876
02/01/2015;12:00:00;120.212;120.324;120.18;120.31;12020
02/01/2015;13:00:00;120.308;120.395;120.26;120.338;12327
02/01/2015;14:00:00;120.331;120.488;120.27;120.47;12993
02/01/2015;15:00:00;120.465;120.534;120.417;120.442;6450
02/01/2015;16:00:00;120.486;120.52;120.36;120.49;28
02/01/2015;17:00:00;120.43;120.43;120.43;120.43;1
04/01/2015;12:00:00;120.319;120.53;120.319;120.443;105
04/01/2015;13:00:00;120.436;120.441;120.31;120.344;133
04/01/2015;14:00:00;120.348;120.369;120.29;120.349;78
04/01/2015;15:00:00;120.352;120.485;120.33;120.479;146
04/01/2015;16:00:00;120.468;120.62;120.296;120.527;9185
04/01/2015;17:00:00;120.528;120.58;120.34;120.384;13539
04/01/2015;18:00:00;120.384;120.419;119.96;120.259;27015
04/01/2015;19:00:00;120.254;120.426;120.1;120.4;19972
04/01/2015;20:00:00;120.4;120.402;120.21;120.321;13562
04/01/2015;21:00:00;120.332;120.602;120.28;120.59;16030
04/01/2015;22:00:00;120.594;120.646;120.45;120.542;13033
04/01/2015;23:00:00;120.546;120.606;120.33;120.391;14119
05/01/2015;00:00:00;120.398;120.513;120.32;120.376;13765
05/01/2015;01:00:00;120.38;120.477;120.28;120.36;16852
05/01/2015;02:00:00;120.361;120.426;120.23;120.351;22068
05/01/2015;03:00:00;120.352;120.394;120.09;120.211;20305
05/01/2015;04:00:00;120.21;120.382;120.13;120.354;19406
05/01/2015;05:00:00;120.36;120.433;120.19;120.268;19052
05/01/2015;06:00:00;120.272;120.286;120;120.153;21360
05/01/2015;07:00:00;120.146;120.18;119.72;119.819;28607
05/01/2015;08:00:00;119.823;119.838;119.42;119.487;33610
05/01/2015;09:00:00;119.48;119.668;119.35;119.587;35290
05/01/2015;10:00:00;119.583;119.78;119.4;119.645;29230
05/01/2015;11:00:00;119.642;119.786;119.53;119.604;19120
05/01/2015;12:00:00;119.609;119.793;119.55;119.692;16560
05/01/2015;13:00:00;119.683;119.7;119.47;119.532;17266
05/01/2015;14:00:00;119.522;119.675;119.46;119.649;16257
05/01/2015;15:00:00;119.646;119.658;119.54;119.634;8626
05/01/2015;16:00:00;119.629;119.64;119.24;119.286;10823
05/01/2015;17:00:00;119.286;119.49;119.26;119.42;14092
05/01/2015;18:00:00;119.42;119.511;119.13;119.155;18597
05/01/2015;19:00:00;119.166;119.449;119.13;119.447;16310
05/01/2015;20:00:00;119.436;119.446;119.14;119.331;16830
05/01/2015;21:00:00;119.329;119.384;119.23;119.29;12260
05/01/2015;22:00:00;119.29;119.295;119.06;119.229;15353
05/01/2015;23:00:00;119.237;119.24;118.86;118.957;18697
06/01/2015;00:00:00;118.949;119.04;118.63;118.795;20570
06/01/2015;01:00:00;118.793;119.17;118.75;119.163;23268
06/01/2015;02:00:00;119.165;119.237;118.729;118.878;30083
06/01/2015;03:00:00;118.878;119.009;118.69;118.824;27559
06/01/2015;04:00:00;118.831;118.984;118.7;118.967;22083
06/01/2015;05:00:00;118.967;119.344;118.93;119.307;23637
06/01/2015;06:00:00;119.312;119.391;119.01;119.051;24317
06/01/2015;07:00:00;119.044;119.129;118.86;119;27249
06/01/2015;08:00:00;118.996;119.196;118.83;118.856;29896
06/01/2015;09:00:00;118.866;119.064;118.595;118.706;39683
06/01/2015;10:00:00;118.702;118.807;118.178;118.209;43868
06/01/2015;11:00:00;118.217;118.483;118.03;118.48;35119
06/01/2015;12:00:00;118.472;118.482;118.05;118.37;28865
06/01/2015;13:00:00;118.37;118.648;118.21;118.624;24353
06/01/2015;14:00:00;118.622;118.814;118.48;118.5;28528
06/01/2015;15:00:00;118.491;118.612;118.34;118.382;11757
06/01/2015;16:00:00;118.392;118.682;118.35;118.583;14308
06/01/2015;17:00:00;118.584;118.697;118.47;118.658;13159
06/01/2015;18:00:00;118.659;118.854;118.629;118.753;18030
06/01/2015;19:00:00;118.748;119.006;118.7;118.997;18673
06/01/2015;20:00:00;119;119.3;118.91;119.07;14495
06/01/2015;21:00:00;119.07;119.107;118.86;119.015;12239
06/01/2015;22:00:00;119.013;119.098;118.95;119.042;11250
06/01/2015;23:00:00;119.042;119.071;118.77;118.87;14204
07/01/2015;00:00:00;118.872;119.098;118.76;119.037;14126
07/01/2015;01:00:00;119.042;119.254;118.89;119.066;22539
07/01/2015;02:00:00;119.068;119.204;118.94;119.073;27229
07/01/2015;03:00:00;119.072;119.103;118.65;118.827;27913
07/01/2015;04:00:00;118.833;119.2;118.73;119.15;29823
07/01/2015;05:00:00;119.152;119.169;118.97;119.134;24011
07/01/2015;06:00:00;119.135;119.228;119;119.17;24169
07/01/2015;07:00:00;119.17;119.548;119.13;119.4;34248
07/01/2015;08:00:00;119.402;119.564;119.26;119.5;33072
07/01/2015;09:00:00;119.499;119.648;119.37;119.442;35146
07/01/2015;10:00:00;119.442;119.55;119.25;119.52;34386
07/01/2015;11:00:00;119.521;119.579;119.38;119.488;23621
07/01/2015;12:00:00;119.476;119.517;119.18;119.232;21167
07/01/2015;13:00:00;119.236;119.535;118.81;118.94;38899
07/01/2015;14:00:00;118.939;119.2;118.9;119.144;22025
07/01/2015;15:00:00;119.137;119.261;119.03;119.258;11653
07/01/2015;16:00:00;119.25;119.353;119.15;119.315;7582
07/01/2015;17:00:00;119.325;119.413;119.21;119.277;14330
07/01/2015;18:00:00;119.279;119.48;119.13;119.449;19523
07/01/2015;19:00:00;119.449;119.715;119.33;119.69;19948
07/01/2015;20:00:00;119.69;119.761;119.56;119.711;14817
07/01/2015;21:00:00;119.703;119.82;119.59;119.682;14650
07/01/2015;22:00:00;119.682;119.797;119.59;119.741;12747
07/01/2015;23:00:00;119.742;119.751;119.59;119.703;13147
08/01/2015;00:00:00;119.7;119.9;119.67;119.866;14444
08/01/2015;01:00:00;119.862;119.963;119.74;119.796;19936
08/01/2015;02:00:00;119.802;119.863;119.66;119.741;24102
08/01/2015;03:00:00;119.742;119.839;119.64;119.748;21866
08/01/2015;04:00:00;119.749;119.885;119.71;119.833;21687
08/01/2015;05:00:00;119.833;119.861;119.7;119.805;19687
08/01/2015;06:00:00;119.809;119.899;119.67;119.73;21772
08/01/2015;07:00:00;119.722;119.834;119.4;119.448;29282
08/01/2015;08:00:00;119.443;119.655;119.36;119.521;31139
08/01/2015;09:00:00;119.527;119.729;119.47;119.672;33329
08/01/2015;10:00:00;119.68;119.691;119.47;119.513;26279
08/01/2015;11:00:00;119.506;119.568;119.41;119.524;18954
08/01/2015;12:00:00;119.523;119.725;119.44;119.601;16597
08/01/2015;13:00:00;119.598;119.767;119.53;119.671;18452
08/01/2015;14:00:00;119.671;119.732;119.57;119.633;16633
08/01/2015;15:00:00;119.634;119.689;119.58;119.655;9252
08/01/2015;16:00:00;119.636;119.826;119.59;119.718;9546
08/01/2015;17:00:00;119.72;119.877;119.7;119.796;15847
08/01/2015;18:00:00;119.796;119.852;119.7;119.812;16411
08/01/2015;19:00:00;119.816;119.816;119.44;119.57;19002
08/01/2015;20:00:00;119.571;119.634;119.38;119.48;16022
08/01/2015;21:00:00;119.475;119.588;119.43;119.537;10648
08/01/2015;22:00:00;119.542;119.546;119.23;119.342;15892
08/01/2015;23:00:00;119.336;119.359;119.12;119.322;15574
09/01/2015;00:00:00;119.329;119.481;119.29;119.416;12563
09/01/2015;01:00:00;119.417;119.491;119.28;119.437;17153
09/01/2015;02:00:00;119.427;119.439;119.25;119.384;24647
09/01/2015;03:00:00;119.385;119.441;119.26;119.327;22849
09/01/2015;04:00:00;119.326;119.347;119.14;119.217;24105
09/01/2015;05:00:00;119.215;119.303;119.15;119.259;20321
09/01/2015;06:00:00;119.259;119.299;119.12;119.186;18107
09/01/2015;07:00:00;119.18;119.768;118.784;119.505;38706
09/01/2015;08:00:00;119.508;119.659;119.08;119.149;42056
09/01/2015;09:00:00;119.157;119.171;118.72;118.86;46884
09/01/2015;10:00:00;118.857;118.87;118.4;118.653;38560
09/01/2015;11:00:00;118.662;118.692;118.48;118.555;22430
09/01/2015;12:00:00;118.567;118.619;118.48;118.522;17954
09/01/2015;13:00:00;118.518;118.595;118.47;118.56;18028
09/01/2015;14:00:00;118.566;118.665;118.47;118.552;18176
09/01/2015;15:00:00;118.554;118.573;118.411;118.447;8779
09/01/2015;16:00:00;118.447;118.532;118.412;118.52;14
11/01/2015;12:00:00;118.5;118.5;118.38;118.405;118
11/01/2015;13:00:00;118.401;118.42;118.28;118.302;160
11/01/2015;14:00:00;118.305;118.31;118.19;118.25;195
11/01/2015;15:00:00;118.24;118.395;118.24;118.314;234
11/01/2015;16:00:00;118.327;118.435;118.204;118.313;4531
11/01/2015;17:00:00;118.306;118.345;118.09;118.228;9001
11/01/2015;18:00:00;118.225;118.374;118.17;118.303;10036
11/01/2015;19:00:00;118.295;118.41;118.21;118.384;8358
11/01/2015;20:00:00;118.378;118.505;118.32;118.391;8183
11/01/2015;21:00:00;118.394;118.395;118.18;118.295;9787
11/01/2015;22:00:00;118.299;118.32;118.2;118.274;5456
11/01/2015;23:00:00;118.264;118.281;118.07;118.127;9265
12/01/2015;00:00:00;118.119;118.31;118.08;118.263;8467
12/01/2015;01:00:00;118.264;118.4;118.19;118.314;12850
12/01/2015;02:00:00;118.307;118.807;118.26;118.726;25484
12/01/2015;03:00:00;118.721;119.15;118.69;119.131;22641
12/01/2015;04:00:00;119.132;119.32;119.12;119.17;20700
12/01/2015;05:00:00;119.178;119.283;119.13;119.233;13486
12/01/2015;06:00:00;119.234;119.256;118.99;119.179;17288
12/01/2015;07:00:00;119.186;119.207;118.73;118.86;24242
12/01/2015;08:00:00;118.862;118.917;118.21;118.357;31305
12/01/2015;09:00:00;118.356;118.653;118.19;118.645;34290
12/01/2015;10:00:00;118.645;118.686;118.23;118.318;24836
12/01/2015;11:00:00;118.321;118.421;118.159;118.305;18301
12/01/2015;12:00:00;118.296;118.32;118.1;118.28;15907
12/01/2015;13:00:00;118.277;118.365;118.2;118.331;12237
12/01/2015;14:00:00;118.331;118.389;118.21;118.327;12728
12/01/2015;15:00:00;118.31;118.377;118.23;118.33;6464
12/01/2015;16:00:00;118.344;118.407;118.27;118.359;6041
12/01/2015;17:00:00;118.366;118.486;118.28;118.336;9406
12/01/2015;18:00:00;118.338;118.34;117.793;117.826;23412
12/01/2015;19:00:00;117.827;117.985;117.71;117.852;18827
12/01/2015;20:00:00;117.85;118.046;117.76;117.961;13294
12/01/2015;21:00:00;117.957;117.981;117.78;117.98;10488
12/01/2015;22:00:00;117.98;118.383;117.9;118.358;16627
12/01/2015;23:00:00;118.362;118.702;118.23;118.661;16518
13/01/2015;00:00:00;118.665;118.85;118.53;118.67;14590
13/01/2015;01:00:00;118.671;118.673;118.18;118.227;20446
13/01/2015;02:00:00;118.234;118.511;118.17;118.309;24794
13/01/2015;03:00:00;118.317;118.667;118.2;118.531;22184
13/01/2015;04:00:00;118.526;118.688;118.38;118.451;18938
13/01/2015;05:00:00;118.439;118.664;118.38;118.621;19918
13/01/2015;06:00:00;118.618;118.673;118.439;118.46;20739
13/01/2015;07:00:00;118.451;118.535;118.31;118.452;21568
13/01/2015;08:00:00;118.452;118.77;118.41;118.634;29559
13/01/2015;09:00:00;118.63;118.68;118.34;118.499;28271
13/01/2015;10:00:00;118.495;118.534;118.08;118.17;27122
13/01/2015;11:00:00;118.172;118.206;117.81;117.948;22924
13/01/2015;12:00:00;117.955;118.103;117.57;117.687;28117
13/01/2015;13:00:00;117.694;117.847;117.52;117.71;28580
13/01/2015;14:00:00;117.709;117.948;117.66;117.83;25187
13/01/2015;15:00:00;117.831;117.94;117.78;117.916;7929
13/01/2015;16:00:00;117.906;117.962;117.808;117.887;6131
13/01/2015;17:00:00;117.891;117.94;117.66;117.803;12068
13/01/2015;18:00:00;117.814;117.925;117.48;117.668;25804
13/01/2015;19:00:00;117.672;117.824;117.52;117.554;18646
13/01/2015;20:00:00;117.559;117.649;117.39;117.449;18400
13/01/2015;21:00:00;117.459;117.505;117.3;117.494;13876
13/01/2015;22:00:00;117.502;117.553;117.22;117.266;13719
13/01/2015;23:00:00;117.254;117.281;116.97;117.12;17442
14/01/2015;00:00:00;117.123;117.167;116.72;116.926;20394
14/01/2015;01:00:00;116.932;117.246;116.89;117.076;22394
14/01/2015;02:00:00;117.071;117.09;116.55;116.675;33174
14/01/2015;03:00:00;116.67;117.048;116.51;117.012;28413
