Data; Ora; Open; High; low; Close; Volume
06/03/2012;04:00:00;80.928;80.961;80.76;80.931;7039
06/03/2012;04:30:00;80.934;81.031;80.87;80.929;6223
06/03/2012;05:00:00;80.93;81.119;80.87;81.081;5325
06/03/2012;05:30:00;81.08;81.15;80.94;81.018;5296
06/03/2012;06:00:00;81.02;81.11;80.98;81.069;3103
06/03/2012;06:30:00;81.077;81.116;81.01;81.098;4451
06/03/2012;07:00:00;81.08;81.13;81.03;81.079;3029
06/03/2012;07:30:00;81.08;81.098;80.92;81.017;5558
06/03/2012;08:00:00;81.01;81.039;80.83;81;6817
06/03/2012;08:30:00;80.995;80.999;80.87;80.92;5021
06/03/2012;09:00:00;80.915;80.98;80.76;80.829;5764
06/03/2012;09:30:00;80.84;80.891;80.7;80.74;6296
06/03/2012;10:00:00;80.728;80.764;80.56;80.665;7578
06/03/2012;10:30:00;80.675;80.75;80.64;80.727;3976
06/03/2012;11:00:00;80.727;80.743;80.57;80.623;3728
06/03/2012;11:30:00;80.626;80.674;80.54;80.673;3036
06/03/2012;12:00:00;80.673;80.673;80.59;80.633;1624
06/03/2012;12:30:00;80.643;80.74;80.6;80.697;2576
06/03/2012;13:00:00;80.705;80.785;80.68;80.76;2305
06/03/2012;13:30:00;80.756;80.779;80.69;80.748;2610
06/03/2012;14:00:00;80.754;80.82;80.72;80.763;2241
06/03/2012;14:30:00;80.757;80.881;80.73;80.846;2531
06/03/2012;15:00:00;80.84;80.883;80.81;80.86;1544
06/03/2012;15:30:00;80.87;80.932;80.84;80.875;2240
06/03/2012;16:00:00;80.871;80.92;80.79;80.861;1758
06/03/2012;16:30:00;80.862;80.869;80.65;80.747;3802
06/03/2012;17:00:00;80.749;80.8;80.68;80.76;2385
06/03/2012;17:30:00;80.76;80.784;80.58;80.634;2483
06/03/2012;18:00:00;80.619;80.657;80.56;80.626;3684
06/03/2012;18:30:00;80.63;80.756;80.59;80.689;4043
06/03/2012;19:00:00;80.696;80.883;80.68;80.867;3972
06/03/2012;19:30:00;80.861;80.94;80.8;80.883;4229
06/03/2012;20:00:00;80.876;80.89;80.78;80.82;2788
06/03/2012;20:30:00;80.842;80.857;80.72;80.807;2979
06/03/2012;21:00:00;80.79;80.841;80.77;80.83;1793
06/03/2012;21:30:00;80.829;80.841;80.74;80.77;1927
06/03/2012;22:00:00;80.755;80.779;80.66;80.747;2781
06/03/2012;22:30:00;80.74;80.761;80.64;80.743;1856
06/03/2012;23:00:00;80.742;80.756;80.62;80.668;2864
06/03/2012;23:30:00;80.678;80.736;80.6;80.715;3007
07/03/2012;00:00:00;80.716;80.806;80.66;80.77;2522
07/03/2012;00:30:00;80.773;80.792;80.69;80.75;2283
07/03/2012;01:00:00;80.741;80.781;80.69;80.757;2501
07/03/2012;01:30:00;80.748;80.79;80.69;80.766;3183
07/03/2012;02:00:00;80.75;80.87;80.72;80.795;4557
07/03/2012;02:30:00;80.793;80.811;80.56;80.624;5563
07/03/2012;03:00:00;80.626;80.76;80.59;80.712;4164
07/03/2012;03:30:00;80.711;80.784;80.66;80.761;3834
07/03/2012;04:00:00;80.769;80.788;80.64;80.75;4266
07/03/2012;04:30:00;80.776;80.79;80.7;80.754;2496
07/03/2012;05:00:00;80.753;80.794;80.65;80.727;3209
07/03/2012;05:30:00;80.72;80.762;80.67;80.735;2825
07/03/2012;06:00:00;80.737;80.787;80.67;80.754;2252
07/03/2012;06:30:00;80.753;80.781;80.64;80.694;3483
07/03/2012;07:00:00;80.695;80.786;80.63;80.74;4856
07/03/2012;07:30:00;80.742;80.962;80.7;80.943;6493
07/03/2012;08:00:00;80.95;80.961;80.79;80.825;4366
07/03/2012;08:30:00;80.824;80.925;80.79;80.906;5045
07/03/2012;09:00:00;80.9;80.92;80.81;80.88;3668
07/03/2012;09:30:00;80.89;80.94;80.79;80.834;4133
07/03/2012;10:00:00;80.834;81.083;80.78;81.067;6884
07/03/2012;10:30:00;81.065;81.087;80.96;81.056;4144
07/03/2012;11:00:00;81.055;81.141;80.98;81.047;3381
07/03/2012;11:30:00;81.048;81.064;80.95;81.009;2491
07/03/2012;12:00:00;81.01;81.092;80.96;81.059;2903
07/03/2012;12:30:00;81.069;81.131;81.03;81.125;1672
07/03/2012;13:00:00;81.121;81.179;81.07;81.106;2292
07/03/2012;13:30:00;81.115;81.224;81.08;81.221;2303
07/03/2012;14:00:00;81.211;81.22;81.09;81.193;2343
07/03/2012;14:30:00;81.17;81.204;81.13;81.16;1597
07/03/2012;15:00:00;81.157;81.171;81.1;81.143;1043
07/03/2012;15:30:00;81.141;81.159;81.04;81.077;1375
07/03/2012;16:00:00;81.081;81.13;81.04;81.107;964
07/03/2012;16:30:00;81.11;81.172;81.05;81.15;1811
07/03/2012;17:00:00;81.163;81.17;81.08;81.146;1429
07/03/2012;17:30:00;81.14;81.36;81.05;81.356;4183
07/03/2012;18:00:00;81.347;81.347;81.16;81.222;4987
07/03/2012;18:30:00;81.211;81.314;81.16;81.278;4453
07/03/2012;19:00:00;81.265;81.288;81.2;81.24;2015
07/03/2012;19:30:00;81.24;81.248;81.15;81.19;2904
07/03/2012;20:00:00;81.19;81.238;81.15;81.206;2008
07/03/2012;20:30:00;81.19;81.262;81.17;81.22;2316
07/03/2012;21:00:00;81.22;81.251;81.17;81.225;2821
07/03/2012;21:30:00;81.233;81.264;81.18;81.261;2515
07/03/2012;22:00:00;81.252;81.26;81.18;81.22;2017
07/03/2012;22:30:00;81.248;81.271;81.2;81.22;1463
07/03/2012;23:00:00;81.239;81.27;81.2;81.253;1969
07/03/2012;23:30:00;81.251;81.351;81.23;81.336;2665
08/03/2012;00:00:00;81.329;81.393;81.27;81.369;4112
08/03/2012;00:30:00;81.363;81.371;81.26;81.3;3150
08/03/2012;01:00:00;81.298;81.35;81.23;81.284;3334
08/03/2012;01:30:00;81.282;81.36;81.25;81.33;3455
08/03/2012;02:00:00;81.32;81.398;81.26;81.368;4489
08/03/2012;02:30:00;81.379;81.562;81.33;81.512;5108
08/03/2012;03:00:00;81.5;81.553;81.41;81.523;4674
08/03/2012;03:30:00;81.515;81.566;81.35;81.417;5513
08/03/2012;04:00:00;81.4;81.445;81.32;81.382;3604
08/03/2012;04:30:00;81.39;81.492;81.31;81.48;4503
08/03/2012;05:00:00;81.475;81.602;81.41;81.559;4450
08/03/2012;05:30:00;81.552;81.67;81.48;81.669;4857
08/03/2012;06:00:00;81.66;81.716;81.58;81.654;5064
08/03/2012;06:30:00;81.654;81.692;81.55;81.67;3905
08/03/2012;07:00:00;81.681;81.732;81.59;81.65;4648
08/03/2012;07:30:00;81.639;81.667;81.45;81.53;6690
08/03/2012;08:00:00;81.52;81.584;81.41;81.52;5307
08/03/2012;08:30:00;81.513;81.593;81.44;81.507;5205
08/03/2012;09:00:00;81.504;81.531;81.3;81.394;6154
08/03/2012;09:30:00;81.384;81.46;81.34;81.387;5138
08/03/2012;10:00:00;81.403;81.55;81.36;81.482;5565
08/03/2012;10:30:00;81.49;81.55;81.38;81.49;3507
08/03/2012;11:00:00;81.48;81.588;81.45;81.532;2641
08/03/2012;11:30:00;81.51;81.571;81.46;81.511;2666
08/03/2012;12:00:00;81.511;81.572;81.47;81.56;2286
08/03/2012;12:30:00;81.53;81.663;81.52;81.64;2279
08/03/2012;13:00:00;81.62;81.672;81.59;81.63;1864
08/03/2012;13:30:00;81.641;81.666;81.57;81.619;2798
08/03/2012;14:00:00;81.62;81.63;81.52;81.6;3349
08/03/2012;14:30:00;81.615;81.621;81.52;81.587;2201
08/03/2012;15:00:00;81.594;81.624;81.54;81.602;1655
08/03/2012;15:30:00;81.595;81.616;81.51;81.548;2417
08/03/2012;16:00:00;81.52;81.59;81.48;81.54;999
08/03/2012;16:30:00;81.546;81.58;81.49;81.532;1840
08/03/2012;17:00:00;81.5;81.599;81.49;81.584;1440
08/03/2012;17:30:00;81.57;81.618;81.52;81.596;1675
08/03/2012;18:00:00;81.579;81.604;81.49;81.581;2643
08/03/2012;18:30:00;81.582;81.649;81.51;81.621;2806
08/03/2012;19:00:00;81.63;81.636;81.55;81.577;2450
08/03/2012;19:30:00;81.581;81.651;81.53;81.651;1687
08/03/2012;20:00:00;81.65;81.773;81.61;81.751;4385
08/03/2012;20:30:00;81.74;81.85;81.71;81.815;3553
08/03/2012;21:00:00;81.816;81.893;81.75;81.829;3326
08/03/2012;21:30:00;81.828;81.854;81.74;81.79;2864
08/03/2012;22:00:00;81.809;81.85;81.75;81.78;2221
08/03/2012;22:30:00;81.78;81.82;81.74;81.774;1884
08/03/2012;23:00:00;81.76;81.83;81.74;81.815;2061
08/03/2012;23:30:00;81.81;81.85;81.75;81.77;3368
09/03/2012;00:00:00;81.78;81.821;81.44;81.609;8319
09/03/2012;00:30:00;81.609;81.664;81.5;81.587;5148
09/03/2012;01:00:00;81.582;81.693;81.53;81.589;3728
09/03/2012;01:30:00;81.57;81.682;81.56;81.622;4031
09/03/2012;02:00:00;81.624;81.651;81.47;81.58;5546
09/03/2012;02:30:00;81.57;81.778;81.53;81.774;5460
09/03/2012;03:00:00;81.764;81.78;81.63;81.714;4749
09/03/2012;03:30:00;81.706;81.75;81.66;81.735;2842
09/03/2012;04:00:00;81.744;81.821;81.7;81.785;4067
09/03/2012;04:30:00;81.77;81.81;81.72;81.783;3284
09/03/2012;05:00:00;81.773;81.875;81.74;81.843;3356
09/03/2012;05:30:00;81.838;81.854;81.74;81.82;3109
09/03/2012;06:00:00;81.813;81.864;81.76;81.844;3583
09/03/2012;06:30:00;81.83;81.875;81.74;81.785;3436
09/03/2012;07:00:00;81.783;81.874;81.74;81.81;5090
09/03/2012;07:30:00;81.795;82.364;81.763;82.313;13207
09/03/2012;08:00:00;82.302;82.352;82.2;82.248;6806
09/03/2012;08:30:00;82.239;82.347;82.16;82.29;6503
09/03/2012;09:00:00;82.297;82.467;82.26;82.455;6459
09/03/2012;09:30:00;82.449;82.52;82.29;82.349;6613
09/03/2012;10:00:00;82.353;82.52;82.3;82.501;4753
09/03/2012;10:30:00;82.505;82.644;82.37;82.579;5710
09/03/2012;11:00:00;82.58;82.587;82.42;82.511;3913
09/03/2012;11:30:00;82.521;82.573;82.47;82.505;2686
09/03/2012;12:00:00;82.508;82.538;82.43;82.484;2120
09/03/2012;12:30:00;82.477;82.517;82.44;82.507;1697
09/03/2012;13:00:00;82.507;82.524;82.43;82.491;2170
09/03/2012;13:30:00;82.49;82.545;82.43;82.523;2569
09/03/2012;14:00:00;82.531;82.539;82.33;82.382;2686
09/03/2012;14:30:00;82.38;82.427;82.32;82.412;2515
09/03/2012;15:00:00;82.402;82.483;82.37;82.443;949
09/03/2012;15:30:00;82.442;82.482;82.35;82.442;1215
09/03/2012;16:00:00;82.45;82.46;82.4;82.42;33
09/03/2012;16:30:00;82.42;82.42;82.42;82.42;30
11/03/2012;09:30:00;82.47;82.47;82.47;82.47;1
11/03/2012;10:00:00;82.47;82.47;82.47;82.47;6
11/03/2012;10:30:00;82.47;82.47;82.47;82.47;6
11/03/2012;11:00:00;82.47;82.47;82.47;82.47;6
11/03/2012;11:30:00;82.47;82.47;82.47;82.47;6
11/03/2012;12:00:00;82.42;82.552;82.397;82.46;75
11/03/2012;12:30:00;82.53;82.53;82.44;82.506;53
11/03/2012;13:00:00;82.5;82.505;82.43;82.46;48
11/03/2012;13:30:00;82.48;82.51;82.444;82.48;55
11/03/2012;14:00:00;82.5;82.521;82.427;82.487;86
11/03/2012;14:30:00;82.47;82.51;82.435;82.481;74
11/03/2012;15:00:00;82.49;82.5;82.4;82.464;517
11/03/2012;15:30:00;82.458;82.514;82.352;82.505;1795
11/03/2012;16:00:00;82.495;82.529;82.38;82.41;2699
11/03/2012;16:30:00;82.405;82.454;82.35;82.437;2326
11/03/2012;17:00:00;82.436;82.513;82.4;82.472;2575
11/03/2012;17:30:00;82.476;82.502;82.32;82.353;3222
11/03/2012;18:00:00;82.348;82.435;82.27;82.32;4685
11/03/2012;18:30:00;82.311;82.33;82.19;82.312;4464
11/03/2012;19:00:00;82.309;82.312;82.14;82.197;5527
11/03/2012;19:30:00;82.196;82.262;82.13;82.21;3367
11/03/2012;20:00:00;82.212;82.234;82.07;82.119;3494
11/03/2012;20:30:00;82.118;82.196;82.07;82.183;2765
11/03/2012;21:00:00;82.185;82.246;82.14;82.227;2587
11/03/2012;21:30:00;82.219;82.29;82.18;82.26;2682
11/03/2012;22:00:00;82.27;82.394;82.22;82.357;3615
11/03/2012;22:30:00;82.348;82.387;82.27;82.367;2449
11/03/2012;23:00:00;82.369;82.37;82.21;82.279;2617
11/03/2012;23:30:00;82.279;82.28;82.18;82.243;2861
12/03/2012;00:00:00;82.25;82.321;82.2;82.283;3489
12/03/2012;00:30:00;82.283;82.294;82.17;82.243;2739
12/03/2012;01:00:00;82.243;82.263;82.16;82.228;3386
12/03/2012;01:30:00;82.23;82.264;82.18;82.217;3306
12/03/2012;02:00:00;82.217;82.242;82.09;82.14;4769
12/03/2012;02:30:00;82.143;82.262;82.09;82.19;5917
12/03/2012;03:00:00;82.211;82.347;82.14;82.314;5479
12/03/2012;03:30:00;82.315;82.319;82.19;82.229;4405
12/03/2012;04:00:00;82.228;82.277;82.14;82.243;4400
12/03/2012;04:30:00;82.252;82.362;82.17;82.25;4730
12/03/2012;05:00:00;82.25;82.294;82.15;82.203;4048
12/03/2012;05:30:00;82.2;82.247;82.15;82.224;2800
12/03/2012;06:00:00;82.228;82.228;82.1;82.135;3251
12/03/2012;06:30:00;82.144;82.211;82.08;82.206;3408
12/03/2012;07:00:00;82.19;82.209;82.08;82.15;3925
12/03/2012;07:30:00;82.15;82.254;82.11;82.184;5638
12/03/2012;08:00:00;82.17;82.284;82.15;82.282;4070
12/03/2012;08:30:00;82.282;82.298;82.18;82.215;3969
12/03/2012;09:00:00;82.223;82.25;82.17;82.214;3153
12/03/2012;09:30:00;82.218;82.244;82.16;82.203;3311
12/03/2012;10:00:00;82.21;82.29;82.16;82.271;3517
12/03/2012;10:30:00;82.27;82.284;82.17;82.206;2198
12/03/2012;11:00:00;82.207;82.239;82.16;82.219;1661
12/03/2012;11:30:00;82.22;82.291;82.19;82.253;2340
12/03/2012;12:00:00;82.26;82.276;82.19;82.255;1523
12/03/2012;12:30:00;82.25;82.27;82.19;82.258;1739
12/03/2012;13:00:00;82.251;82.279;82.19;82.271;1480
12/03/2012;13:30:00;82.26;82.275;82.19;82.236;1439
12/03/2012;14:00:00;82.225;82.257;82.18;82.235;1020
12/03/2012;14:30:00;82.24;82.251;82.18;82.223;1248
12/03/2012;15:00:00;82.208;82.32;82.19;82.31;1412
12/03/2012;15:30:00;82.299;82.331;82.26;82.314;1543
12/03/2012;16:00:00;82.304;82.321;82.22;82.29;1587
12/03/2012;16:30:00;82.288;82.331;82.24;82.31;1893
12/03/2012;17:00:00;82.312;82.365;82.27;82.36;1507
12/03/2012;17:30:00;82.354;82.391;82.3;82.37;2779
12/03/2012;18:00:00;82.368;82.375;82.28;82.34;1951
12/03/2012;18:30:00;82.346;82.43;82.29;82.34;3811
12/03/2012;19:00:00;82.34;82.408;82.31;82.37;3040
12/03/2012;19:30:00;82.396;82.397;82.2;82.261;3276
12/03/2012;20:00:00;82.256;82.325;82.16;82.22;4937
12/03/2012;20:30:00;82.209;82.252;82.13;82.24;3213
12/03/2012;21:00:00;82.244;82.267;82.16;82.261;2274
12/03/2012;21:30:00;82.257;82.277;82.19;82.261;1962
12/03/2012;22:00:00;82.26;82.343;82.22;82.326;3210
12/03/2012;22:30:00;82.33;82.484;82.159;82.38;7387
12/03/2012;23:00:00;82.37;82.421;81.95;82.06;12172
12/03/2012;23:30:00;82.046;82.143;81.93;82.065;6432
13/03/2012;00:00:00;82.074;82.203;82.03;82.191;4121
13/03/2012;00:30:00;82.188;82.229;82.08;82.193;4147
13/03/2012;01:00:00;82.186;82.404;82.11;82.312;4854
13/03/2012;01:30:00;82.3;82.39;82.26;82.38;6053
13/03/2012;02:00:00;82.38;82.55;82.32;82.521;7927
13/03/2012;02:30:00;82.521;82.791;82.48;82.747;8901
13/03/2012;03:00:00;82.752;82.792;82.53;82.604;5575
13/03/2012;03:30:00;82.59;82.662;82.475;82.49;4164
13/03/2012;04:00:00;82.5;82.61;82.48;82.594;4628
13/03/2012;04:30:00;82.601;82.67;82.55;82.665;3379
13/03/2012;05:00:00;82.667;82.732;82.6;82.679;3932
13/03/2012;05:30:00;82.68;82.72;82.59;82.659;3413
13/03/2012;06:00:00;82.662;82.762;82.62;82.727;3557
13/03/2012;06:30:00;82.737;82.854;82.71;82.814;7820
13/03/2012;07:00:00;82.823;82.836;82.65;82.744;6044
13/03/2012;07:30:00;82.738;82.763;82.66;82.744;3920
13/03/2012;08:00:00;82.751;82.783;82.67;82.73;3794
13/03/2012;08:30:00;82.746;82.76;82.67;82.75;3491
13/03/2012;09:00:00;82.753;82.779;82.69;82.71;4167
13/03/2012;09:30:00;82.733;82.75;82.61;82.663;4269
13/03/2012;10:00:00;82.66;82.746;82.63;82.674;2975
13/03/2012;10:30:00;82.672;82.722;82.62;82.703;2951
13/03/2012;11:00:00;82.703;82.726;82.62;82.706;2605
13/03/2012;11:30:00;82.69;82.713;82.63;82.689;1585
13/03/2012;12:00:00;82.684;83.003;82.64;82.919;8894
13/03/2012;12:30:00;82.91;83.034;82.79;82.873;7307
13/03/2012;13:00:00;82.878;83.082;82.84;83.035;6637
13/03/2012;13:30:00;83.042;83.068;82.92;82.998;4146
13/03/2012;14:00:00;83.002;83.028;82.91;83.001;2720
13/03/2012;14:30:00;83.009;83.011;82.85;82.956;3783
13/03/2012;15:00:00;82.944;82.944;82.82;82.905;1879
13/03/2012;15:30:00;82.899;82.91;82.82;82.881;1066
13/03/2012;16:00:00;82.869;82.903;82.83;82.88;1493
13/03/2012;16:30:00;82.86;82.992;82.84;82.988;2853
13/03/2012;17:00:00;82.988;82.988;82.85;82.93;2023
13/03/2012;17:30:00;82.927;83;82.9;82.958;2560
13/03/2012;18:00:00;82.962;83.161;82.93;83.14;4840
13/03/2012;18:30:00;83.12;83.212;83.08;83.15;5081
13/03/2012;19:00:00;83.142;83.209;83.02;83.136;5182
13/03/2012;19:30:00;83.13;83.19;83.05;83.18;3219
13/03/2012;20:00:00;83.186;83.212;83.12;83.166;3588
13/03/2012;20:30:00;83.171;83.183;83.09;83.128;2522
13/03/2012;21:00:00;83.13;83.162;83.09;83.143;1705
13/03/2012;21:30:00;83.148;83.148;83.05;83.12;1843
13/03/2012;22:00:00;83.1;83.155;83.07;83.145;1903
13/03/2012;22:30:00;83.142;83.194;83.1;83.189;2235
13/03/2012;23:00:00;83.19;83.273;83.13;83.218;3590
13/03/2012;23:30:00;83.23;83.315;83.19;83.309;3089
14/03/2012;00:00:00;83.27;83.315;83.15;83.225;5632
14/03/2012;00:30:00;83.225;83.243;83.07;83.08;4413
14/03/2012;01:00:00;83.118;83.174;83.04;83.162;4350
14/03/2012;01:30:00;83.161;83.25;83.1;83.221;4186
14/03/2012;02:00:00;83.229;83.445;83.16;83.433;6691
14/03/2012;02:30:00;83.441;83.502;83.35;83.405;7150
14/03/2012;03:00:00;83.407;83.453;83.32;83.42;5255
14/03/2012;03:30:00;83.421;83.43;83.29;83.38;5493
14/03/2012;04:00:00;83.39;83.411;83.29;83.406;4013
14/03/2012;04:30:00;83.395;83.47;83.34;83.449;4863
14/03/2012;05:00:00;83.449;83.604;83.4;83.489;6717
14/03/2012;05:30:00;83.492;83.57;83.44;83.547;4603
14/03/2012;06:00:00;83.554;83.644;83.5;83.553;4841
14/03/2012;06:30:00;83.548;83.61;83.5;83.566;4575
14/03/2012;07:00:00;83.568;83.599;83.5;83.566;4193
14/03/2012;07:30:00;83.56;83.653;83.51;83.57;5826
14/03/2012;08:00:00;83.571;83.762;83.55;83.688;7987
14/03/2012;08:30:00;83.688;83.704;83.59;83.65;5077
14/03/2012;09:00:00;83.65;83.7;83.59;83.645;5538
14/03/2012;09:30:00;83.64;83.792;83.6;83.774;5575
14/03/2012;10:00:00;83.77;83.83;83.72;83.78;4372
14/03/2012;10:30:00;83.79;83.79;83.6;83.67;3571
14/03/2012;11:00:00;83.64;83.715;83.54;83.709;5037
14/03/2012;11:30:00;83.68;83.765;83.6;83.631;3955
14/03/2012;12:00:00;83.629;83.649;83.55;83.627;3708
14/03/2012;12:30:00;83.61;83.707;83.58;83.692;2598
14/03/2012;13:00:00;83.701;83.773;83.66;83.76;2504
14/03/2012;13:30:00;83.762;83.784;83.68;83.741;2203
14/03/2012;14:00:00;83.746;83.771;83.67;83.727;1998
14/03/2012;14:30:00;83.731;83.778;83.69;83.726;1383
14/03/2012;15:00:00;83.713;83.727;83.61;83.655;1565
14/03/2012;15:30:00;83.652;83.721;83.62;83.684;1808
14/03/2012;16:00:00;83.675;83.75;83.63;83.72;2019
14/03/2012;16:30:00;83.7;83.761;83.64;83.748;1962
14/03/2012;17:00:00;83.751;83.835;83.7;83.817;2585
14/03/2012;17:30:00;83.8;83.903;83.77;83.832;3575
14/03/2012;18:00:00;83.823;84.002;83.8;83.93;5785
14/03/2012;18:30:00;83.935;84.024;83.91;83.974;5004
14/03/2012;19:00:00;83.982;84.178;83.9;84.111;6008
14/03/2012;19:30:00;84.112;84.151;84;84.045;4776
14/03/2012;20:00:00;84.048;84.08;83.93;83.993;4628
14/03/2012;20:30:00;84;84.045;83.92;84.028;3671
14/03/2012;21:00:00;84.034;84.103;84;84.07;2400
14/03/2012;21:30:00;84.089;84.161;84.03;84.11;2488
14/03/2012;22:00:00;84.12;84.14;84.04;84.112;2304
14/03/2012;22:30:00;84.11;84.124;84.02;84.084;2033
14/03/2012;23:00:00;84.083;84.09;83.98;84.042;3103
14/03/2012;23:30:00;84.046;84.117;84;84.043;3699
15/03/2012;00:00:00;84.037;84.06;83.86;83.92;5382
15/03/2012;00:30:00;83.923;83.95;83.72;83.82;6767
15/03/2012;01:00:00;83.82;83.928;83.49;83.596;8416
15/03/2012;01:30:00;83.594;83.76;83.56;83.731;5614
15/03/2012;02:00:00;83.733;83.812;83.65;83.739;6531
15/03/2012;02:30:00;83.739;83.83;83.7;83.759;5040
15/03/2012;03:00:00;83.751;83.842;83.72;83.746;3697
15/03/2012;03:30:00;83.73;83.79;83.57;83.737;4810
15/03/2012;04:00:00;83.73;83.766;83.62;83.678;3718
15/03/2012;04:30:00;83.68;83.69;83.37;83.538;7271
15/03/2012;05:00:00;83.54;83.58;83.25;83.282;5663
15/03/2012;05:30:00;83.276;83.468;83.22;83.414;6103
15/03/2012;06:00:00;83.422;83.611;83.39;83.587;4847
15/03/2012;06:30:00;83.578;83.681;83.31;83.352;7416
15/03/2012;07:00:00;83.35;83.436;83.22;83.288;6010
15/03/2012;07:30:00;83.29;83.398;83.19;83.358;6268
15/03/2012;08:00:00;83.35;83.412;83.19;83.379;7957
15/03/2012;08:30:00;83.374;83.4;83.25;83.32;4230
15/03/2012;09:00:00;83.335;83.386;83.23;83.35;4465
15/03/2012;09:30:00;83.341;83.355;83.16;83.281;5560
15/03/2012;10:00:00;83.28;83.42;83.24;83.34;4550
15/03/2012;10:30:00;83.35;83.392;83.25;83.343;3239
15/03/2012;11:00:00;83.32;83.344;83.19;83.256;3292
15/03/2012;11:30:00;83.252;83.327;83.21;83.31;1994
15/03/2012;12:00:00;83.315;83.343;83.24;83.329;1898
15/03/2012;12:30:00;83.334;83.39;83.26;83.381;2013
15/03/2012;13:00:00;83.384;83.443;83.33;83.38;2310
15/03/2012;13:30:00;83.379;83.507;83.32;83.483;2791
15/03/2012;14:00:00;83.483;83.51;83.42;83.49;1317
15/03/2012;14:30:00;83.47;83.573;83.45;83.56;1765
15/03/2012;15:00:00;83.557;83.573;83.43;83.503;1340
15/03/2012;15:30:00;83.5;83.551;83.45;83.545;2839
15/03/2012;16:00:00;83.546;83.614;83.49;83.59;2400
15/03/2012;16:30:00;83.58;83.624;83.52;83.617;2561
15/03/2012;17:00:00;83.615;83.62;83.52;83.57;1925
15/03/2012;17:30:00;83.571;83.581;83.45;83.491;2099
15/03/2012;18:00:00;83.497;83.497;83.33;83.403;4021
15/03/2012;18:30:00;83.404;83.588;83.38;83.475;6396
15/03/2012;19:00:00;83.48;83.586;83.45;83.555;3221
15/03/2012;19:30:00;83.555;83.568;83.48;83.523;2520
15/03/2012;20:00:00;83.53;83.538;83.38;83.38;3743
15/03/2012;20:30:00;83.409;83.428;83.3;83.399;3105
15/03/2012;21:00:00;83.399;83.435;83.31;83.357;2661
15/03/2012;21:30:00;83.356;83.361;83.24;83.283;2928
15/03/2012;22:00:00;83.278;83.463;83.24;83.36;4841
15/03/2012;22:30:00;83.385;83.52;83.34;83.488;3789
15/03/2012;23:00:00;83.488;83.592;83.43;83.52;4521
15/03/2012;23:30:00;83.519;83.554;83.43;83.51;3806
16/03/2012;00:00:00;83.51;83.555;83.41;83.466;2958
16/03/2012;00:30:00;83.464;83.566;83.41;83.563;3220
16/03/2012;01:00:00;83.569;83.585;83.47;83.5;4327
16/03/2012;01:30:00;83.51;83.561;83.47;83.51;3676
16/03/2012;02:00:00;83.535;83.74;83.49;83.697;5163
16/03/2012;02:30:00;83.696;83.839;83.64;83.772;7628
16/03/2012;03:00:00;83.78;83.79;83.67;83.68;5106
16/03/2012;03:30:00;83.68;83.752;83.59;83.709;4553
16/03/2012;04:00:00;83.69;83.791;83.64;83.727;3837
16/03/2012;04:30:00;83.72;83.772;83.66;83.727;4221
16/03/2012;05:00:00;83.727;83.806;83.66;83.75;5093
16/03/2012;05:30:00;83.73;83.909;83.72;83.84;5630
16/03/2012;06:00:00;83.841;83.944;83.81;83.84;4245
16/03/2012;06:30:00;83.864;83.87;83.5;83.655;10947
16/03/2012;07:00:00;83.664;83.754;83.59;83.685;5904
16/03/2012;07:30:00;83.66;83.7;83.25;83.342;10000
16/03/2012;08:00:00;83.337;83.434;83.23;83.28;9837
16/03/2012;08:30:00;83.274;83.383;83.14;83.36;7425
16/03/2012;09:00:00;83.355;83.462;83.28;83.323;6655
16/03/2012;09:30:00;83.29;83.386;83.27;83.344;5690
16/03/2012;10:00:00;83.31;83.355;83.26;83.342;4092
16/03/2012;10:30:00;83.345;83.36;83.26;83.343;2328
16/03/2012;11:00:00;83.325;83.394;83.29;83.31;2238
16/03/2012;11:30:00;83.29;83.36;83.26;83.305;1882
16/03/2012;12:00:00;83.313;83.372;83.26;83.332;2095
16/03/2012;12:30:00;83.32;83.368;83.28;83.36;1913
16/03/2012;13:00:00;83.363;83.391;83.29;83.35;2107
16/03/2012;13:30:00;83.38;83.41;83.29;83.35;2344
16/03/2012;14:00:00;83.371;83.39;83.31;83.366;1512
16/03/2012;14:30:00;83.361;83.482;83.32;83.419;2746
16/03/2012;15:00:00;83.414;83.43;83.3;83.35;26
16/03/2012;15:30:00;83.43;83.43;83.43;83.43;7
16/03/2012;16:00:00;83.43;83.43;83.43;83.43;1
18/03/2012;10:00:00;83.43;83.43;83.43;83.43;6
18/03/2012;10:30:00;83.43;83.43;83.43;83.43;6
18/03/2012;11:00:00;83.43;83.43;83.43;83.43;6
18/03/2012;11:30:00;83.43;83.43;83.43;83.43;6
18/03/2012;12:00:00;83.43;83.43;83.29;83.29;8
18/03/2012;13:00:00;83.33;83.43;83.33;83.361;37
18/03/2012;13:30:00;83.35;83.43;83.33;83.353;79
18/03/2012;14:00:00;83.33;83.43;83.32;83.36;49
18/03/2012;14:30:00;83.36;83.43;83.34;83.383;46
18/03/2012;15:00:00;83.382;83.4;83.31;83.367;229
18/03/2012;15:30:00;83.383;83.428;83.33;83.372;552
18/03/2012;16:00:00;83.361;83.455;83.35;83.429;1941
18/03/2012;16:30:00;83.43;83.541;83.39;83.502;3146
18/03/2012;17:00:00;83.504;83.567;83.46;83.553;2421
