Data; Ora; Open; High; low; Close; Volume
03/12/2014;21:00:00;1.23119;1.23135;1.2303;1.2305;5178
03/12/2014;22:00:00;1.23062;1.23069;1.2299;1.2305;6339
03/12/2014;23:00:00;1.23053;1.23083;1.2301;1.2305;5439
04/12/2014;00:00:00;1.23053;1.23084;1.2299;1.23047;7568
04/12/2014;01:00:00;1.23035;1.2312;1.2293;1.2304;12753
04/12/2014;02:00:00;1.23045;1.23233;1.2302;1.23187;16153
04/12/2014;03:00:00;1.2319;1.2325;1.2309;1.23152;15551
04/12/2014;04:00:00;1.23155;1.23207;1.231;1.23141;13187
04/12/2014;05:00:00;1.23137;1.23223;1.2302;1.2306;16681
04/12/2014;06:00:00;1.23057;1.232;1.2301;1.23061;20590
04/12/2014;07:00:00;1.23069;1.24147;1.22802;1.23955;39328
04/12/2014;08:00:00;1.23959;1.24109;1.2339;1.2397;47721
04/12/2014;09:00:00;1.23972;1.24368;1.23713;1.24364;38541
04/12/2014;10:00:00;1.2436;1.24563;1.2426;1.24311;34069
04/12/2014;11:00:00;1.24308;1.24345;1.23606;1.23745;28431
04/12/2014;12:00:00;1.23732;1.2384;1.2361;1.23643;16966
04/12/2014;13:00:00;1.23636;1.23713;1.2359;1.23677;11700
04/12/2014;14:00:00;1.23674;1.23847;1.2367;1.23821;10851
04/12/2014;15:00:00;1.23823;1.23871;1.2375;1.23771;9524
04/12/2014;16:00:00;1.23763;1.23831;1.2374;1.23772;7823
04/12/2014;17:00:00;1.2377;1.23909;1.2376;1.23848;10530
04/12/2014;18:00:00;1.23855;1.23931;1.238;1.23876;15504
04/12/2014;19:00:00;1.23878;1.23887;1.2372;1.23752;11205
04/12/2014;20:00:00;1.23753;1.23821;1.2371;1.23814;8063
04/12/2014;21:00:00;1.23814;1.23838;1.2377;1.23813;6033
04/12/2014;22:00:00;1.23813;1.23816;1.237;1.23762;9096
04/12/2014;23:00:00;1.23756;1.2382;1.2373;1.23771;7308
05/12/2014;00:00:00;1.23771;1.23809;1.2366;1.23684;10084
05/12/2014;01:00:00;1.23683;1.2384;1.2362;1.23805;15002
05/12/2014;02:00:00;1.23817;1.23828;1.2361;1.23724;18717
05/12/2014;03:00:00;1.23724;1.238;1.2358;1.23684;17461
05/12/2014;04:00:00;1.23684;1.2371;1.2348;1.23576;17446
05/12/2014;05:00:00;1.23571;1.23627;1.2344;1.23507;20027
05/12/2014;06:00:00;1.23506;1.237;1.2343;1.2366;18023
05/12/2014;07:00:00;1.23654;1.238;1.2278;1.2301;38405
05/12/2014;08:00:00;1.23007;1.23241;1.22697;1.22755;37971
05/12/2014;09:00:00;1.22763;1.23073;1.2274;1.22958;35062
05/12/2014;10:00:00;1.22963;1.231;1.2283;1.23023;24061
05/12/2014;11:00:00;1.23;1.2304;1.2289;1.22922;12776
05/12/2014;12:00:00;1.22924;1.2298;1.228;1.22837;12064
05/12/2014;13:00:00;1.22837;1.2293;1.2279;1.22883;10592
05/12/2014;14:00:00;1.22882;1.22958;1.2286;1.22891;9446
05/12/2014;15:00:00;1.22891;1.229;1.22801;1.22803;6812
05/12/2014;16:00:00;1.22816;1.2285;1.22805;1.2285;7
07/12/2014;12:00:00;1.2278;1.22813;1.2276;1.2278;88
07/12/2014;13:00:00;1.2278;1.22813;1.22765;1.2277;75
07/12/2014;14:00:00;1.2278;1.2285;1.2277;1.228;100
07/12/2014;15:00:00;1.22824;1.22903;1.2279;1.22865;167
07/12/2014;16:00:00;1.22867;1.22908;1.2278;1.22841;2857
07/12/2014;17:00:00;1.22847;1.2303;1.22837;1.22932;7662
07/12/2014;18:00:00;1.2293;1.22985;1.2285;1.22914;11279
07/12/2014;19:00:00;1.22911;1.23033;1.229;1.22942;11200
07/12/2014;20:00:00;1.22943;1.22959;1.2285;1.22883;9594
07/12/2014;21:00:00;1.22884;1.2292;1.2283;1.22858;7865
07/12/2014;22:00:00;1.22859;1.22905;1.2282;1.22853;8198
07/12/2014;23:00:00;1.22862;1.22958;1.2282;1.22942;7233
08/12/2014;00:00:00;1.22942;1.22942;1.228;1.22849;11509
08/12/2014;01:00:00;1.22848;1.22853;1.2258;1.2268;15889
08/12/2014;02:00:00;1.2267;1.2279;1.225;1.22632;22645
08/12/2014;03:00:00;1.22623;1.227;1.2253;1.22595;19702
08/12/2014;04:00:00;1.22595;1.22603;1.2245;1.22484;18694
08/12/2014;05:00:00;1.22484;1.22756;1.2245;1.22644;19372
08/12/2014;06:00:00;1.22645;1.227;1.2248;1.22548;19707
08/12/2014;07:00:00;1.22549;1.22744;1.2246;1.22734;22568
08/12/2014;08:00:00;1.22728;1.22825;1.2267;1.22769;22154
08/12/2014;09:00:00;1.22769;1.22962;1.2274;1.2289;22647
08/12/2014;10:00:00;1.22888;1.23004;1.2287;1.22905;17825
08/12/2014;11:00:00;1.2291;1.23199;1.2288;1.23135;18287
08/12/2014;12:00:00;1.23142;1.23296;1.2311;1.23286;14156
08/12/2014;13:00:00;1.23277;1.23439;1.2314;1.2324;21627
08/12/2014;14:00:00;1.23246;1.23271;1.2309;1.23104;9481
08/12/2014;15:00:00;1.23105;1.23176;1.2304;1.23166;8586
08/12/2014;16:00:00;1.23114;1.23192;1.2306;1.23163;7565
08/12/2014;17:00:00;1.23165;1.23185;1.231;1.23146;8653
08/12/2014;18:00:00;1.23145;1.23154;1.23;1.23041;11445
08/12/2014;19:00:00;1.2305;1.2312;1.23;1.23064;11407
08/12/2014;20:00:00;1.23064;1.23136;1.2301;1.23103;8414
08/12/2014;21:00:00;1.23109;1.23114;1.229;1.22925;15512
08/12/2014;22:00:00;1.22927;1.23177;1.2289;1.23114;15159
08/12/2014;23:00:00;1.23114;1.23205;1.2306;1.23197;11913
09/12/2014;00:00:00;1.23194;1.23414;1.2314;1.2333;18951
09/12/2014;01:00:00;1.23323;1.23488;1.2318;1.2347;21634
09/12/2014;02:00:00;1.23469;1.23673;1.2344;1.23563;27720
09/12/2014;03:00:00;1.23568;1.2364;1.2337;1.23462;23051
09/12/2014;04:00:00;1.23461;1.23655;1.2339;1.23533;21718
09/12/2014;05:00:00;1.2354;1.236;1.2345;1.23481;16529
09/12/2014;06:00:00;1.23485;1.23769;1.2347;1.23745;23634
09/12/2014;07:00:00;1.23734;1.23916;1.236;1.23911;26938
09/12/2014;08:00:00;1.23908;1.24045;1.2385;1.23933;29371
09/12/2014;09:00:00;1.2393;1.24478;1.2388;1.24243;43989
09/12/2014;10:00:00;1.24248;1.24346;1.2399;1.24144;29409
09/12/2014;11:00:00;1.24142;1.2416;1.2379;1.23934;22460
09/12/2014;12:00:00;1.23934;1.23965;1.2382;1.2389;13477
09/12/2014;13:00:00;1.23884;1.23905;1.237;1.23761;13508
09/12/2014;14:00:00;1.23761;1.23761;1.2363;1.23717;11665
09/12/2014;15:00:00;1.23717;1.23759;1.2366;1.23737;8498
09/12/2014;16:00:00;1.23723;1.23807;1.2366;1.23771;5348
09/12/2014;17:00:00;1.23786;1.23948;1.2373;1.23875;9935
09/12/2014;18:00:00;1.23875;1.23893;1.2379;1.23805;14088
09/12/2014;19:00:00;1.23808;1.23837;1.2359;1.23642;14154
09/12/2014;20:00:00;1.23641;1.2374;1.236;1.2371;11760
09/12/2014;21:00:00;1.23719;1.23837;1.2369;1.23806;9583
09/12/2014;22:00:00;1.23806;1.23975;1.23788;1.23936;15733
09/12/2014;23:00:00;1.2393;1.23975;1.2387;1.23918;13042
10/12/2014;00:00:00;1.2391;1.2395;1.2383;1.23874;11833
10/12/2014;01:00:00;1.2387;1.23947;1.2379;1.23872;15412
10/12/2014;02:00:00;1.23865;1.23927;1.2362;1.23908;23638
10/12/2014;03:00:00;1.23909;1.2399;1.2377;1.23904;20565
10/12/2014;04:00:00;1.23904;1.23946;1.2368;1.23754;17702
10/12/2014;05:00:00;1.23747;1.23861;1.237;1.23751;16961
10/12/2014;06:00:00;1.23753;1.2386;1.2363;1.23773;19229
10/12/2014;07:00:00;1.23777;1.23981;1.2373;1.23927;25484
10/12/2014;08:00:00;1.23921;1.24135;1.2383;1.24111;27192
10/12/2014;09:00:00;1.24113;1.24357;1.2407;1.2416;34893
10/12/2014;10:00:00;1.24157;1.24275;1.2408;1.24238;24668
10/12/2014;11:00:00;1.24243;1.24339;1.2417;1.24274;21118
10/12/2014;12:00:00;1.24282;1.24458;1.24239;1.24446;16017
10/12/2014;13:00:00;1.24444;1.24454;1.24308;1.24408;16167
10/12/2014;14:00:00;1.24412;1.24479;1.24234;1.24446;23198
10/12/2014;15:00:00;1.24438;1.24481;1.2439;1.24473;9146
10/12/2014;16:00:00;1.24474;1.24483;1.2441;1.24454;7751
10/12/2014;17:00:00;1.24453;1.24868;1.2441;1.24804;14378
10/12/2014;18:00:00;1.24799;1.24952;1.24724;1.2489;24839
10/12/2014;19:00:00;1.24882;1.24906;1.2447;1.24508;20434
10/12/2014;20:00:00;1.24508;1.24634;1.2449;1.24555;13338
10/12/2014;21:00:00;1.24548;1.24611;1.2448;1.24501;9926
10/12/2014;22:00:00;1.24506;1.24571;1.2444;1.24466;9316
10/12/2014;23:00:00;1.24467;1.24503;1.2429;1.24396;11066
11/12/2014;00:00:00;1.24398;1.2459;1.2436;1.24548;13290
11/12/2014;01:00:00;1.24547;1.24862;1.2449;1.24859;22662
11/12/2014;02:00:00;1.24849;1.24861;1.2438;1.24436;28920
11/12/2014;03:00:00;1.24445;1.245;1.2415;1.24202;30816
11/12/2014;04:00:00;1.24211;1.24552;1.2411;1.24522;32717
11/12/2014;05:00:00;1.2452;1.24637;1.2446;1.24633;21507
11/12/2014;06:00:00;1.24625;1.24676;1.243;1.24324;20231
11/12/2014;07:00:00;1.24325;1.24412;1.24;1.24018;35173
11/12/2014;08:00:00;1.24024;1.2416;1.2376;1.23934;33163
11/12/2014;09:00:00;1.23951;1.23964;1.2369;1.23809;29281
11/12/2014;10:00:00;1.23809;1.24074;1.2376;1.23955;23109
11/12/2014;11:00:00;1.23964;1.24031;1.2382;1.23868;14136
11/12/2014;12:00:00;1.23866;1.23927;1.237;1.2372;13088
11/12/2014;13:00:00;1.23722;1.2386;1.23689;1.23852;13294
11/12/2014;14:00:00;1.2385;1.23917;1.2377;1.2388;11138
11/12/2014;15:00:00;1.23885;1.24124;1.2386;1.24086;11523
11/12/2014;16:00:00;1.24095;1.24113;1.2398;1.24063;6217
11/12/2014;17:00:00;1.24058;1.24069;1.2388;1.23921;6573
11/12/2014;18:00:00;1.23926;1.24034;1.2388;1.23979;9481
11/12/2014;19:00:00;1.2397;1.2401;1.2389;1.23948;9472
11/12/2014;20:00:00;1.23948;1.24044;1.2392;1.23986;6293
11/12/2014;21:00:00;1.23981;1.2399;1.2389;1.23948;5316
11/12/2014;22:00:00;1.23947;1.24015;1.2389;1.23964;8054
11/12/2014;23:00:00;1.23961;1.23973;1.2388;1.2395;5661
12/12/2014;00:00:00;1.23951;1.24011;1.2387;1.2389;7424
12/12/2014;01:00:00;1.239;1.24024;1.2382;1.2401;10734
12/12/2014;02:00:00;1.24008;1.24277;1.2396;1.24239;16541
12/12/2014;03:00:00;1.24232;1.24538;1.2421;1.24251;23177
12/12/2014;04:00:00;1.24256;1.244;1.2422;1.24355;17494
12/12/2014;05:00:00;1.24346;1.2465;1.2425;1.24555;21412
12/12/2014;06:00:00;1.24551;1.24567;1.2432;1.24495;21026
12/12/2014;07:00:00;1.24491;1.24607;1.244;1.24573;24516
12/12/2014;08:00:00;1.24572;1.24766;1.2442;1.24432;29881
12/12/2014;09:00:00;1.2444;1.24711;1.243;1.24634;35936
12/12/2014;10:00:00;1.24634;1.24853;1.2455;1.24821;32241
12/12/2014;11:00:00;1.2483;1.24836;1.2454;1.24554;19637
12/12/2014;12:00:00;1.24555;1.24627;1.2446;1.24485;15005
12/12/2014;13:00:00;1.24485;1.2459;1.2447;1.2451;12680
12/12/2014;14:00:00;1.24509;1.24581;1.2449;1.24542;11601
12/12/2014;15:00:00;1.24547;1.24638;1.24424;1.24588;8040
12/12/2014;16:00:00;1.24589;1.2461;1.24578;1.246;12
14/12/2014;12:00:00;1.24594;1.24777;1.2454;1.24699;129
14/12/2014;13:00:00;1.2471;1.2472;1.2465;1.24682;115
14/12/2014;14:00:00;1.24687;1.248;1.24659;1.24768;122
14/12/2014;15:00:00;1.2477;1.24833;1.24699;1.24736;157
14/12/2014;16:00:00;1.24747;1.2478;1.2461;1.24748;5020
14/12/2014;17:00:00;1.24739;1.24758;1.2455;1.24636;12141
14/12/2014;18:00:00;1.24637;1.24672;1.2452;1.24558;16235
14/12/2014;19:00:00;1.24551;1.24591;1.2442;1.24537;16147
14/12/2014;20:00:00;1.24538;1.24582;1.2447;1.24491;10577
14/12/2014;21:00:00;1.24486;1.24515;1.2432;1.24339;10813
14/12/2014;22:00:00;1.24345;1.24441;1.2431;1.24376;10221
14/12/2014;23:00:00;1.24375;1.24443;1.2437;1.24434;7494
15/12/2014;00:00:00;1.24434;1.24561;1.2438;1.2454;12461
15/12/2014;01:00:00;1.24532;1.2473;1.2446;1.2456;16904
15/12/2014;02:00:00;1.24559;1.24559;1.2432;1.24429;18952
15/12/2014;03:00:00;1.24421;1.24456;1.2416;1.24196;18255
15/12/2014;04:00:00;1.24198;1.24257;1.2414;1.24186;13821
15/12/2014;05:00:00;1.24177;1.2432;1.2414;1.24265;16654
15/12/2014;06:00:00;1.24266;1.24342;1.2423;1.24252;16809
15/12/2014;07:00:00;1.24256;1.244;1.2415;1.24348;23831
15/12/2014;08:00:00;1.24348;1.244;1.2425;1.24282;24436
15/12/2014;09:00:00;1.24283;1.2443;1.2414;1.24201;32221
15/12/2014;10:00:00;1.24196;1.24787;1.2413;1.24678;37263
15/12/2014;11:00:00;1.24687;1.24734;1.2433;1.24374;29416
15/12/2014;12:00:00;1.24369;1.2441;1.2427;1.24359;20156
15/12/2014;13:00:00;1.24356;1.24423;1.2428;1.24363;14390
15/12/2014;14:00:00;1.24364;1.24424;1.2433;1.24345;11312
15/12/2014;15:00:00;1.24344;1.24387;1.2431;1.24351;7297
15/12/2014;16:00:00;1.24351;1.2446;1.2432;1.24459;8571
15/12/2014;17:00:00;1.24454;1.24468;1.2438;1.24391;9582
15/12/2014;18:00:00;1.24396;1.24482;1.2437;1.24415;12925
15/12/2014;19:00:00;1.24413;1.24437;1.2432;1.24434;11748
15/12/2014;20:00:00;1.24435;1.24508;1.2437;1.24491;9922
15/12/2014;21:00:00;1.2449;1.2463;1.2444;1.2459;12654
15/12/2014;22:00:00;1.24585;1.24612;1.245;1.2454;10798
15/12/2014;23:00:00;1.2454;1.24645;1.2449;1.24614;11765
16/12/2014;00:00:00;1.24615;1.24642;1.2438;1.24449;12080
16/12/2014;01:00:00;1.2444;1.2463;1.2437;1.24533;17701
16/12/2014;02:00:00;1.24532;1.24817;1.24437;1.24798;30992
16/12/2014;03:00:00;1.24795;1.25192;1.24779;1.251;32852
16/12/2014;04:00:00;1.251;1.25277;1.2482;1.24921;26952
16/12/2014;05:00:00;1.24912;1.25499;1.2487;1.25424;29138
16/12/2014;06:00:00;1.25425;1.25699;1.2531;1.25532;43129
16/12/2014;07:00:00;1.25529;1.2555;1.2508;1.25332;39013
16/12/2014;08:00:00;1.25323;1.25342;1.2504;1.25243;35469
16/12/2014;09:00:00;1.2523;1.25333;1.2494;1.25083;33372
16/12/2014;10:00:00;1.25079;1.25221;1.2475;1.2502;30487
16/12/2014;11:00:00;1.25016;1.25173;1.2496;1.25083;21676
16/12/2014;12:00:00;1.25074;1.2518;1.24983;1.25007;19677
16/12/2014;13:00:00;1.25001;1.25041;1.2479;1.24853;15358
16/12/2014;14:00:00;1.24845;1.25167;1.2483;1.25144;15715
16/12/2014;15:00:00;1.2514;1.25166;1.2506;1.25092;11531
16/12/2014;16:00:00;1.2509;1.25144;1.2506;1.25099;6985
16/12/2014;17:00:00;1.25106;1.2512;1.2501;1.25104;9491
16/12/2014;18:00:00;1.25096;1.25141;1.2499;1.25043;14247
16/12/2014;19:00:00;1.25043;1.25118;1.2501;1.25047;11766
16/12/2014;20:00:00;1.25047;1.2516;1.2496;1.24997;11629
16/12/2014;21:00:00;1.24999;1.25033;1.2487;1.24932;11436
16/12/2014;22:00:00;1.249;1.2496;1.2484;1.24907;11491
16/12/2014;23:00:00;1.249;1.24912;1.2484;1.2488;7897
17/12/2014;00:00:00;1.2487;1.24891;1.2472;1.24764;9322
17/12/2014;01:00:00;1.2477;1.24965;1.246;1.24618;20121
17/12/2014;02:00:00;1.24627;1.247;1.2452;1.24677;25784
17/12/2014;03:00:00;1.24677;1.24725;1.2453;1.24622;23399
17/12/2014;04:00:00;1.24621;1.24703;1.2444;1.24493;21405
17/12/2014;05:00:00;1.24497;1.24603;1.2443;1.24598;18136
17/12/2014;06:00:00;1.24592;1.24658;1.2448;1.24513;17793
17/12/2014;07:00:00;1.24512;1.24769;1.2444;1.24671;24912
17/12/2014;08:00:00;1.24676;1.24719;1.2444;1.24479;27069
17/12/2014;09:00:00;1.24477;1.24542;1.2385;1.23929;36357
17/12/2014;10:00:00;1.23923;1.24174;1.2388;1.24065;25494
17/12/2014;11:00:00;1.24064;1.24171;1.24;1.2412;19566
17/12/2014;12:00:00;1.24121;1.24197;1.2401;1.24082;19103
17/12/2014;13:00:00;1.24038;1.24742;1.23199;1.23237;59493
17/12/2014;14:00:00;1.23233;1.23729;1.2321;1.23405;35967
17/12/2014;15:00:00;1.23415;1.23471;1.2334;1.23397;12418
17/12/2014;16:00:00;1.23413;1.23483;1.2326;1.23306;7008
17/12/2014;17:00:00;1.23301;1.2342;1.2327;1.23364;9913
17/12/2014;18:00:00;1.23364;1.234;1.2319;1.23346;13257
17/12/2014;19:00:00;1.23342;1.23451;1.2331;1.23386;12021
17/12/2014;20:00:00;1.23386;1.23469;1.2332;1.23433;10952
17/12/2014;21:00:00;1.23434;1.23528;1.234;1.23454;10360
17/12/2014;22:00:00;1.23454;1.2347;1.2341;1.23442;6868
17/12/2014;23:00:00;1.23435;1.23479;1.2338;1.23437;9262
18/12/2014;00:00:00;1.23429;1.2347;1.2318;1.23271;12038
18/12/2014;01:00:00;1.23271;1.23319;1.2275;1.23167;42882
18/12/2014;02:00:00;1.23178;1.23342;1.2306;1.23278;32524
18/12/2014;03:00:00;1.23279;1.23381;1.2293;1.23028;30562
18/12/2014;04:00:00;1.23026;1.23338;1.23015;1.23193;23131
18/12/2014;05:00:00;1.23199;1.234;1.231;1.23135;20193
18/12/2014;06:00:00;1.23128;1.23146;1.2292;1.22951;22967
18/12/2014;07:00:00;1.22944;1.22957;1.2263;1.22725;26938
18/12/2014;08:00:00;1.22734;1.229;1.2267;1.2277;28230
18/12/2014;09:00:00;1.22787;1.229;1.2271;1.22796;29800
18/12/2014;10:00:00;1.22796;1.23;1.2265;1.22896;26151
18/12/2014;11:00:00;1.22899;1.22926;1.2271;1.22835;14035
18/12/2014;12:00:00;1.22837;1.22877;1.227;1.22744;12043
18/12/2014;13:00:00;1.22739;1.2287;1.2272;1.2283;9922
18/12/2014;14:00:00;1.2282;1.22876;1.2276;1.22854;8000
18/12/2014;15:00:00;1.22851;1.22885;1.2281;1.22854;8340
18/12/2014;16:00:00;1.22847;1.2289;1.2281;1.2287;5283
18/12/2014;17:00:00;1.22871;1.22916;1.228;1.22876;9705
18/12/2014;18:00:00;1.22878;1.22887;1.2272;1.22759;10553
18/12/2014;19:00:00;1.22761;1.22852;1.2273;1.22848;11444
18/12/2014;20:00:00;1.22848;1.22863;1.2278;1.22797;8124
18/12/2014;21:00:00;1.22806;1.2288;1.2271;1.2276;9206
18/12/2014;22:00:00;1.2275;1.22805;1.2272;1.2279;8692
18/12/2014;23:00:00;1.22785;1.22851;1.2275;1.22811;8153
19/12/2014;00:00:00;1.22802;1.22892;1.2278;1.22874;8878
19/12/2014;01:00:00;1.22873;1.2298;1.2284;1.22896;16209
19/12/2014;02:00:00;1.22901;1.2291;1.2268;1.22826;21662
19/12/2014;03:00:00;1.22823;1.22867;1.2268;1.22743;17489
19/12/2014;04:00:00;1.22742;1.22853;1.2258;1.22612;18556
19/12/2014;05:00:00;1.226;1.22742;1.225;1.2263;17840
19/12/2014;06:00:00;1.22629;1.22838;1.2257;1.2277;19190
19/12/2014;07:00:00;1.22781;1.22963;1.2271;1.22924;23699
19/12/2014;08:00:00;1.22922;1.23022;1.2278;1.22867;24745
19/12/2014;09:00:00;1.22871;1.229;1.2257;1.22615;26292
19/12/2014;10:00:00;1.22622;1.22648;1.222;1.22328;31642
19/12/2014;11:00:00;1.2233;1.22422;1.2224;1.224;15629
19/12/2014;12:00:00;1.22397;1.22414;1.2223;1.22248;10989
19/12/2014;13:00:00;1.22246;1.22316;1.22188;1.22256;10221
19/12/2014;14:00:00;1.22261;1.22286;1.2221;1.22255;9527
19/12/2014;15:00:00;1.22261;1.22346;1.22237;1.2226;6073
19/12/2014;16:00:00;1.22265;1.22299;1.22236;1.22255;14
21/12/2014;12:00:00;1.2225;1.2225;1.2218;1.2222;96
21/12/2014;13:00:00;1.2222;1.2223;1.22194;1.2221;66
21/12/2014;14:00:00;1.22208;1.22229;1.2219;1.2221;95
21/12/2014;15:00:00;1.22208;1.22249;1.22155;1.22213;322
21/12/2014;16:00:00;1.2223;1.22254;1.2217;1.22195;1644
21/12/2014;17:00:00;1.22204;1.22265;1.2217;1.22235;3997
21/12/2014;18:00:00;1.22234;1.22315;1.222;1.22249;9483
21/12/2014;19:00:00;1.22253;1.22395;1.2223;1.22363;7907
21/12/2014;20:00:00;1.22363;1.22462;1.2231;1.2244;5853
21/12/2014;21:00:00;1.22436;1.22486;1.224;1.22451;6481
21/12/2014;22:00:00;1.22451;1.2246;1.2235;1.22401;6197
21/12/2014;23:00:00;1.2241;1.22452;1.2234;1.22447;6827
22/12/2014;00:00:00;1.22441;1.22556;1.2242;1.225;8244
22/12/2014;01:00:00;1.2251;1.227;1.2248;1.22671;12396
22/12/2014;02:00:00;1.22667;1.22682;1.2248;1.22678;17921
22/12/2014;03:00:00;1.22673;1.22726;1.2251;1.22625;16442
22/12/2014;04:00:00;1.22631;1.22643;1.2252;1.22598;12214
22/12/2014;05:00:00;1.22599;1.22654;1.2255;1.22583;12139
22/12/2014;06:00:00;1.2258;1.22704;1.2252;1.22544;13222
22/12/2014;07:00:00;1.22551;1.22663;1.2248;1.22602;16615
22/12/2014;08:00:00;1.22605;1.22635;1.225;1.22539;16007
22/12/2014;09:00:00;1.22543;1.22635;1.2249;1.22556;20274
22/12/2014;10:00:00;1.22562;1.2264;1.2248;1.225;15194
22/12/2014;11:00:00;1.225;1.22563;1.2238;1.22515;11382
22/12/2014;12:00:00;1.22513;1.22545;1.2239;1.22418;7108
22/12/2014;13:00:00;1.22418;1.2243;1.22168;1.22192;8826
22/12/2014;14:00:00;1.22193;1.22304;1.2214;1.22263;11726
22/12/2014;15:00:00;1.22257;1.22323;1.2221;1.22284;5335
22/12/2014;16:00:00;1.22267;1.22313;1.2223;1.22273;6264
22/12/2014;17:00:00;1.22273;1.2228;1.2217;1.22223;6466
22/12/2014;18:00:00;1.22229;1.2228;1.2218;1.2226;5879
22/12/2014;19:00:00;1.22265;1.22331;1.2223;1.22296;7081
22/12/2014;20:00:00;1.22295;1.2232;1.2223;1.22304;6710
22/12/2014;21:00:00;1.22302;1.22349;1.2225;1.2231;5799
22/12/2014;22:00:00;1.22312;1.22338;1.2225;1.22329;6264
22/12/2014;23:00:00;1.22328;1.2234;1.2223;1.22292;5990
23/12/2014;00:00:00;1.22292;1.22366;1.2225;1.22323;9762
23/12/2014;01:00:00;1.22322;1.224;1.2221;1.2225;11577
23/12/2014;02:00:00;1.22252;1.22457;1.2221;1.22335;14412
23/12/2014;03:00:00;1.22334;1.224;1.2225;1.22343;14066
23/12/2014;04:00:00;1.2234;1.2237;1.2224;1.22329;12958
23/12/2014;05:00:00;1.22329;1.22332;1.2217;1.22256;16214
23/12/2014;06:00:00;1.22256;1.223;1.2208;1.22146;15448
23/12/2014;07:00:00;1.22146;1.22148;1.218;1.21862;23617
23/12/2014;08:00:00;1.21868;1.219;1.2166;1.21673;22222
23/12/2014;09:00:00;1.21678;1.21905;1.2162;1.21755;21572
23/12/2014;10:00:00;1.21754;1.21821;1.2169;1.21793;16518
23/12/2014;11:00:00;1.21792;1.21847;1.2172;1.21753;9466
23/12/2014;12:00:00;1.21753;1.2177;1.2164;1.21746;9542
23/12/2014;13:00:00;1.21746;1.21777;1.2167;1.2177;8631
23/12/2014;14:00:00;1.21765;1.21778;1.2167;1.21709;7050
23/12/2014;15:00:00;1.21712;1.21731;1.2166;1.21722;5807
23/12/2014;16:00:00;1.21722;1.21751;1.2167;1.21718;7148
23/12/2014;17:00:00;1.21717;1.21785;1.2165;1.2175;7092
23/12/2014;18:00:00;1.21751;1.21887;1.2173;1.21866;9189
23/12/2014;19:00:00;1.21864;1.21885;1.2176;1.21775;8251
23/12/2014;20:00:00;1.21778;1.21798;1.2167;1.2168;8841
23/12/2014;21:00:00;1.21692;1.2178;1.2167;1.21755;7183
23/12/2014;22:00:00;1.21755;1.21824;1.2171;1.21717;6116
23/12/2014;23:00:00;1.21719;1.2181;1.2169;1.2178;5373
24/12/2014;00:00:00;1.21788;1.21802;1.2169;1.21752;6432
24/12/2014;01:00:00;1.21755;1.21939;1.2174;1.21869;10058
24/12/2014;02:00:00;1.21869;1.21998;1.2182;1.21985;10856
24/12/2014;03:00:00;1.21993;1.22073;1.2193;1.22027;11712
24/12/2014;04:00:00;1.22027;1.2207;1.2192;1.21954;10809
24/12/2014;05:00:00;1.21952;1.22;1.2187;1.21993;10861
24/12/2014;06:00:00;1.21991;1.2205;1.2191;1.22006;9621
24/12/2014;07:00:00;1.22009;1.22202;1.2198;1.2203;15742
24/12/2014;08:00:00;1.22024;1.2204;1.2188;1.21911;10308
24/12/2014;09:00:00;1.21909;1.21947;1.2183;1.21883;8932
24/12/2014;10:00:00;1.2188;1.21954;1.2184;1.21871;8222
24/12/2014;11:00:00;1.21869;1.2193;1.2184;1.21887;5789
24/12/2014;12:00:00;1.21885;1.22005;1.2186;1.22002;4635
24/12/2014;13:00:00;1.22002;1.2204;1.2194;1.22004;1863
24/12/2014;14:00:00;1.2201;1.2204;1.2197;1.22028;1457
24/12/2014;15:00:00;1.22032;1.22044;1.2193;1.2194;1131
24/12/2014;16:00:00;1.21953;1.2199;1.21897;1.21962;687
24/12/2014;17:00:00;1.21962;1.21983;1.2187;1.21903;785
24/12/2014;18:00:00;1.21903;1.2197;1.2188;1.21897;830
24/12/2014;19:00:00;1.21899;1.22132;1.2186;1.22054;770
24/12/2014;20:00:00;1.22054;1.22127;1.22014;1.2206;646
24/12/2014;21:00:00;1.22032;1.22115;1.2201;1.22085;454
24/12/2014;22:00:00;1.22085;1.22174;1.2206;1.2208;434
24/12/2014;23:00:00;1.22091;1.22187;1.22067;1.2218;927
25/12/2014;00:00:00;1.2218;1.22194;1.2211;1.22186;827
25/12/2014;01:00:00;1.22185;1.22283;1.2214;1.22267;1083
25/12/2014;02:00:00;1.22267;1.224;1.22215;1.22305;793
25/12/2014;03:00:00;1.224;1.2244;1.22288;1.22338;922
25/12/2014;04:00:00;1.22337;1.2244;1.22263;1.22389;779
25/12/2014;05:00:00;1.22388;1.2245;1.22305;1.22386;824
25/12/2014;06:00:00;1.22385;1.2245;1.22315;1.22335;528
25/12/2014;07:00:00;1.224;1.2245;1.22305;1.22385;620
25/12/2014;08:00:00;1.2241;1.2254;1.22351;1.22516;668
25/12/2014;09:00:00;1.22515;1.2252;1.22435;1.22468;619
25/12/2014;10:00:00;1.22467;1.2253;1.22435;1.2253;126
25/12/2014;11:00:00;1.2253;1.2253;1.22365;1.2242;218
25/12/2014;12:00:00;1.224;1.224;1.22105;1.22184;665
