Data; Ora; Open; High; low; Close; Volume
21/04/2017;13:30:00;1.0693;1.0699;1.0692;1.06944;2313
21/04/2017;14:00:00;1.06945;1.06984;1.06919;1.06939;2517
21/04/2017;14:30:00;1.06936;1.07049;1.06916;1.07035;2530
21/04/2017;15:00:00;1.07034;1.07082;1.06995;1.07073;1597
21/04/2017;15:30:00;1.07073;1.07297;1.0704;1.07221;3896
23/04/2017;15:00:00;1.09043;1.09208;1.09043;1.09194;574
23/04/2017;15:30:00;1.09193;1.09315;1.09187;1.09192;567
23/04/2017;16:00:00;1.09191;1.09191;1.08825;1.08826;3506
23/04/2017;16:30:00;1.08825;1.08978;1.08796;1.08972;2260
23/04/2017;17:00:00;1.08972;1.08989;1.08761;1.08863;5451
23/04/2017;17:30:00;1.08863;1.08864;1.08697;1.08837;2779
23/04/2017;18:00:00;1.08838;1.08894;1.08717;1.0873;2741
23/04/2017;18:30:00;1.0873;1.08742;1.08645;1.0873;2728
23/04/2017;19:00:00;1.0873;1.08764;1.08398;1.08417;5754
23/04/2017;19:30:00;1.08417;1.08515;1.08376;1.08504;4706
23/04/2017;20:00:00;1.08503;1.08552;1.08434;1.08473;3505
23/04/2017;20:30:00;1.08474;1.08474;1.08365;1.08401;2797
23/04/2017;21:00:00;1.08401;1.08404;1.08207;1.0826;3718
23/04/2017;21:30:00;1.08261;1.08385;1.08234;1.08379;2262
23/04/2017;22:00:00;1.08379;1.08509;1.08344;1.08487;2082
23/04/2017;22:30:00;1.08487;1.08498;1.08427;1.08441;1710
23/04/2017;23:00:00;1.08441;1.08479;1.08416;1.08448;1520
23/04/2017;23:30:00;1.08448;1.08599;1.08441;1.08586;2489
24/04/2017;00:00:00;1.08586;1.08628;1.08499;1.08516;2183
24/04/2017;00:30:00;1.08515;1.08771;1.08455;1.08679;4012
24/04/2017;01:00:00;1.08679;1.08693;1.08515;1.08534;6511
24/04/2017;01:30:00;1.08534;1.08534;1.08313;1.08439;8325
24/04/2017;02:00:00;1.08439;1.08503;1.0833;1.0844;8239
24/04/2017;02:30:00;1.0844;1.08662;1.08403;1.0855;6039
24/04/2017;03:00:00;1.08549;1.0875;1.08541;1.08653;6078
24/04/2017;03:30:00;1.08653;1.08678;1.08491;1.08582;5077
24/04/2017;04:00:00;1.08582;1.08763;1.08544;1.08738;4624
24/04/2017;04:30:00;1.08738;1.08775;1.08669;1.08705;4442
24/04/2017;05:00:00;1.08704;1.08723;1.08613;1.08627;3958
24/04/2017;05:30:00;1.08628;1.08653;1.0851;1.08584;4624
24/04/2017;06:00:00;1.08583;1.08627;1.08517;1.08523;3909
24/04/2017;06:30:00;1.08523;1.08553;1.0841;1.08414;4357
24/04/2017;07:00:00;1.08415;1.08533;1.08415;1.0853;4710
24/04/2017;07:30:00;1.08531;1.08651;1.08523;1.08572;5480
24/04/2017;08:00:00;1.08572;1.08721;1.08568;1.08694;4780
24/04/2017;08:30:00;1.08694;1.08733;1.08632;1.08652;6607
24/04/2017;09:00:00;1.08653;1.08701;1.08598;1.08615;4821
24/04/2017;09:30:00;1.08615;1.08636;1.08551;1.086;4815
24/04/2017;10:00:00;1.08601;1.08678;1.08592;1.08596;5183
24/04/2017;10:30:00;1.08596;1.08615;1.08478;1.08481;3705
24/04/2017;11:00:00;1.0848;1.08532;1.08429;1.08514;2986
24/04/2017;11:30:00;1.08514;1.08539;1.08353;1.08413;3234
24/04/2017;12:00:00;1.08413;1.08492;1.08411;1.0847;2547
24/04/2017;12:30:00;1.08473;1.08497;1.08431;1.08481;2175
24/04/2017;13:00:00;1.08481;1.08519;1.08461;1.08495;2809
24/04/2017;13:30:00;1.08495;1.08585;1.08479;1.08581;1933
24/04/2017;14:00:00;1.0858;1.08607;1.08548;1.08598;1874
24/04/2017;14:30:00;1.08598;1.08694;1.08583;1.08687;2066
24/04/2017;15:00:00;1.08686;1.08699;1.08649;1.08649;1436
24/04/2017;15:30:00;1.08649;1.08679;1.08646;1.08673;1204
24/04/2017;16:00:00;1.08673;1.08687;1.08655;1.08663;733
24/04/2017;16:30:00;1.08663;1.08674;1.08633;1.08645;1299
24/04/2017;17:00:00;1.08646;1.08683;1.08645;1.08681;1165
24/04/2017;17:30:00;1.0868;1.08689;1.08654;1.08674;865
24/04/2017;18:00:00;1.08674;1.08674;1.0865;1.08651;931
24/04/2017;18:30:00;1.0865;1.08659;1.08632;1.08648;1076
24/04/2017;19:00:00;1.0865;1.087;1.08648;1.08664;1593
24/04/2017;19:30:00;1.08663;1.08669;1.08622;1.08624;1533
24/04/2017;20:00:00;1.08624;1.08628;1.08568;1.08591;1705
24/04/2017;20:30:00;1.08591;1.08647;1.08542;1.08547;1505
24/04/2017;21:00:00;1.08548;1.08584;1.08513;1.08558;2010
24/04/2017;21:30:00;1.08558;1.08615;1.08557;1.08615;1232
24/04/2017;22:00:00;1.08615;1.08633;1.08603;1.08618;937
24/04/2017;22:30:00;1.08619;1.08626;1.08596;1.08597;1070
24/04/2017;23:00:00;1.08598;1.08629;1.08567;1.08614;1015
24/04/2017;23:30:00;1.08615;1.08655;1.08614;1.08631;1042
25/04/2017;00:00:00;1.08631;1.08672;1.08627;1.08669;868
25/04/2017;00:30:00;1.08669;1.08716;1.08631;1.08646;2299
25/04/2017;01:00:00;1.08647;1.08711;1.08623;1.08637;3278
25/04/2017;01:30:00;1.08637;1.08878;1.08633;1.08824;4699
25/04/2017;02:00:00;1.08824;1.0889;1.08747;1.08875;5917
25/04/2017;02:30:00;1.08875;1.08931;1.08837;1.08857;5138
25/04/2017;03:00:00;1.08857;1.08904;1.08831;1.08854;3649
25/04/2017;03:30:00;1.08855;1.08941;1.08835;1.08921;3087
25/04/2017;04:00:00;1.08919;1.08983;1.08906;1.08973;2853
25/04/2017;04:30:00;1.08973;1.08992;1.08814;1.08828;4435
25/04/2017;05:00:00;1.08828;1.08843;1.0877;1.0878;3228
25/04/2017;05:30:00;1.08781;1.088;1.08704;1.08787;4181
25/04/2017;06:00:00;1.08787;1.08819;1.08767;1.08787;2946
25/04/2017;06:30:00;1.08785;1.08878;1.08753;1.08875;3442
25/04/2017;07:00:00;1.08875;1.08955;1.08861;1.08942;4358
25/04/2017;07:30:00;1.08943;1.08959;1.08885;1.0889;3821
25/04/2017;08:00:00;1.0889;1.08923;1.08795;1.08851;4603
25/04/2017;08:30:00;1.0885;1.09006;1.0885;1.08994;6980
25/04/2017;09:00:00;1.08993;1.09322;1.0893;1.09281;16593
25/04/2017;09:30:00;1.09289;1.09301;1.09213;1.09275;7066
25/04/2017;10:00:00;1.09275;1.09349;1.09196;1.09324;6168
25/04/2017;10:30:00;1.09323;1.0941;1.09303;1.09404;5118
25/04/2017;11:00:00;1.09404;1.09487;1.09383;1.09435;4494
25/04/2017;11:30:00;1.09435;1.09497;1.09416;1.09491;2887
25/04/2017;12:00:00;1.09491;1.09497;1.09398;1.09399;2942
25/04/2017;12:30:00;1.09399;1.09423;1.09332;1.09351;2502
25/04/2017;13:00:00;1.09351;1.09371;1.09305;1.09346;2472
25/04/2017;13:30:00;1.09346;1.09409;1.09344;1.09377;2349
25/04/2017;14:00:00;1.09377;1.0938;1.09271;1.09279;2422
25/04/2017;14:30:00;1.09279;1.09376;1.09253;1.09368;2096
25/04/2017;15:00:00;1.09364;1.09375;1.09334;1.09344;1399
25/04/2017;15:30:00;1.09344;1.09349;1.0925;1.09254;2429
25/04/2017;16:00:00;1.09253;1.09319;1.09248;1.09257;1576
25/04/2017;16:30:00;1.09256;1.09291;1.09245;1.09276;1256
25/04/2017;17:00:00;1.09276;1.09309;1.09268;1.09295;2325
25/04/2017;17:30:00;1.09295;1.09304;1.09277;1.09295;1322
25/04/2017;18:00:00;1.09295;1.09301;1.09232;1.09249;1342
25/04/2017;18:30:00;1.09249;1.09292;1.09239;1.09274;1347
25/04/2017;19:00:00;1.09274;1.09386;1.09271;1.09378;2433
25/04/2017;19:30:00;1.09378;1.09446;1.09369;1.09377;2288
25/04/2017;20:00:00;1.09377;1.09403;1.09307;1.09336;1953
25/04/2017;20:30:00;1.09336;1.09395;1.09306;1.09372;2049
25/04/2017;21:00:00;1.09372;1.09403;1.09343;1.09352;925
25/04/2017;21:30:00;1.09353;1.09394;1.09332;1.09387;1069
25/04/2017;22:00:00;1.09387;1.09398;1.09367;1.09372;857
25/04/2017;22:30:00;1.09372;1.09374;1.09351;1.0936;634
25/04/2017;23:00:00;1.0936;1.09437;1.09357;1.09422;1239
25/04/2017;23:30:00;1.09423;1.09472;1.094;1.09402;1428
26/04/2017;00:00:00;1.09402;1.09496;1.09401;1.09446;1815
26/04/2017;00:30:00;1.09446;1.09468;1.09429;1.09457;1375
26/04/2017;01:00:00;1.09458;1.09505;1.09352;1.09365;3802
26/04/2017;01:30:00;1.09365;1.09375;1.09219;1.09249;4387
26/04/2017;02:00:00;1.09249;1.09324;1.09175;1.09214;4898
26/04/2017;02:30:00;1.09214;1.09225;1.09034;1.09134;5726
26/04/2017;03:00:00;1.09135;1.09182;1.09021;1.09043;4479
26/04/2017;03:30:00;1.09043;1.09109;1.08959;1.09024;5992
26/04/2017;04:00:00;1.09025;1.09072;1.08996;1.09043;3582
26/04/2017;04:30:00;1.09043;1.09071;1.08921;1.09005;4730
26/04/2017;05:00:00;1.09005;1.09005;1.08848;1.08878;4659
26/04/2017;05:30:00;1.08879;1.08922;1.08815;1.08919;4481
26/04/2017;06:00:00;1.0892;1.08981;1.08913;1.08942;3171
26/04/2017;06:30:00;1.08942;1.0896;1.08909;1.08934;3667
26/04/2017;07:00:00;1.08934;1.08972;1.08893;1.08949;4200
26/04/2017;07:30:00;1.08949;1.08953;1.08815;1.0887;7609
26/04/2017;08:00:00;1.0887;1.08898;1.08736;1.08759;6410
26/04/2017;08:30:00;1.0876;1.089;1.0874;1.08895;8624
26/04/2017;09:00:00;1.08895;1.08945;1.08852;1.08936;4745
26/04/2017;09:30:00;1.08936;1.08945;1.08768;1.08774;9180
26/04/2017;10:00:00;1.08773;1.0884;1.0873;1.08761;7356
26/04/2017;10:30:00;1.08766;1.08772;1.08572;1.08721;9829
26/04/2017;11:00:00;1.08722;1.08769;1.08665;1.08757;3643
26/04/2017;11:30:00;1.08757;1.08784;1.0869;1.0875;3547
26/04/2017;12:00:00;1.08751;1.08776;1.08722;1.08765;3036
26/04/2017;12:30:00;1.08765;1.08962;1.08623;1.08935;12594
26/04/2017;13:00:00;1.08927;1.09114;1.08916;1.09003;10897
26/04/2017;13:30:00;1.09004;1.09017;1.08885;1.08976;3801
26/04/2017;14:00:00;1.08975;1.08997;1.08926;1.08965;2307
26/04/2017;14:30:00;1.08965;1.09101;1.08951;1.09058;2955
26/04/2017;15:00:00;1.09057;1.09091;1.09057;1.09062;1654
26/04/2017;15:30:00;1.09062;1.09067;1.09029;1.09034;1337
26/04/2017;16:00:00;1.09034;1.0905;1.09028;1.09046;674
26/04/2017;16:30:00;1.09045;1.09048;1.09012;1.09041;1194
26/04/2017;17:00:00;1.09042;1.09058;1.09017;1.09053;1779
26/04/2017;17:30:00;1.09053;1.09085;1.09044;1.09084;911
26/04/2017;18:00:00;1.09084;1.09097;1.09063;1.09083;887
26/04/2017;18:30:00;1.09083;1.09094;1.09071;1.09082;885
26/04/2017;19:00:00;1.09084;1.09153;1.09081;1.09134;1765
26/04/2017;19:30:00;1.09133;1.09134;1.09062;1.09066;1571
26/04/2017;20:00:00;1.09066;1.09099;1.0904;1.09074;1872
26/04/2017;20:30:00;1.09074;1.09103;1.09063;1.09094;1401
26/04/2017;21:00:00;1.09094;1.09161;1.09093;1.09152;1275
26/04/2017;21:30:00;1.09153;1.09209;1.091;1.091;2036
26/04/2017;22:00:00;1.09101;1.09156;1.09101;1.09138;1937
26/04/2017;22:30:00;1.09137;1.0914;1.09082;1.09087;1412
26/04/2017;23:00:00;1.09087;1.09094;1.09038;1.09073;1435
26/04/2017;23:30:00;1.09074;1.09075;1.0902;1.09053;992
27/04/2017;00:00:00;1.09052;1.09072;1.09038;1.0905;1055
27/04/2017;00:30:00;1.0905;1.09062;1.08993;1.08998;1064
27/04/2017;01:00:00;1.08998;1.09029;1.08952;1.08979;3122
27/04/2017;01:30:00;1.08979;1.09069;1.08976;1.09065;2721
27/04/2017;02:00:00;1.09065;1.0918;1.09064;1.09132;4916
27/04/2017;02:30:00;1.09133;1.09147;1.09017;1.09051;4027
27/04/2017;03:00:00;1.09051;1.09166;1.09042;1.09137;4247
27/04/2017;03:30:00;1.09138;1.092;1.09031;1.09075;4401
27/04/2017;04:00:00;1.09075;1.09096;1.08918;1.08922;4176
27/04/2017;04:30:00;1.08923;1.0898;1.08914;1.0896;2951
27/04/2017;05:00:00;1.0896;1.09059;1.0895;1.09053;2605
27/04/2017;05:30:00;1.09054;1.09073;1.08938;1.0898;3232
27/04/2017;06:00:00;1.0898;1.0901;1.08951;1.08992;2788
27/04/2017;06:30:00;1.08992;1.09013;1.08799;1.08864;6412
27/04/2017;07:00:00;1.08865;1.08928;1.08801;1.0889;5785
27/04/2017;07:30:00;1.08891;1.09325;1.08875;1.08959;21847
27/04/2017;08:00:00;1.08959;1.08963;1.08572;1.08816;13367
27/04/2017;08:30:00;1.08816;1.08817;1.08527;1.08619;11158
27/04/2017;09:00:00;1.0862;1.08665;1.08515;1.08659;6487
27/04/2017;09:30:00;1.0866;1.08717;1.08619;1.08676;7512
27/04/2017;10:00:00;1.08678;1.08689;1.08627;1.0864;5575
27/04/2017;10:30:00;1.08639;1.08718;1.08606;1.08633;4574
27/04/2017;11:00:00;1.08633;1.08798;1.08581;1.08701;4404
27/04/2017;11:30:00;1.08701;1.08782;1.08677;1.08746;2738
27/04/2017;12:00:00;1.08747;1.08846;1.08732;1.08761;3461
27/04/2017;12:30:00;1.08761;1.08814;1.08724;1.08808;2128
27/04/2017;13:00:00;1.08809;1.0885;1.0878;1.08841;1904
27/04/2017;13:30:00;1.08841;1.08843;1.0877;1.08816;1970
27/04/2017;14:00:00;1.08815;1.0884;1.08752;1.08833;1649
27/04/2017;14:30:00;1.08833;1.08842;1.08713;1.08742;2255
27/04/2017;15:00:00;1.08741;1.08797;1.08726;1.08748;1595
27/04/2017;15:30:00;1.08748;1.08752;1.08698;1.08722;1401
27/04/2017;16:00:00;1.08722;1.08747;1.08711;1.08736;821
27/04/2017;16:30:00;1.08736;1.08744;1.0871;1.0873;834
27/04/2017;17:00:00;1.08731;1.08752;1.08694;1.08714;1284
27/04/2017;17:30:00;1.08715;1.08737;1.087;1.087;761
27/04/2017;18:00:00;1.087;1.08717;1.08617;1.08618;1386
27/04/2017;18:30:00;1.08617;1.08649;1.08603;1.08649;1306
27/04/2017;19:00:00;1.0865;1.0868;1.08614;1.08656;2055
27/04/2017;19:30:00;1.08656;1.08664;1.08605;1.08611;1915
27/04/2017;20:00:00;1.0861;1.08704;1.08572;1.08698;1901
27/04/2017;20:30:00;1.08699;1.087;1.08646;1.08676;2037
27/04/2017;21:00:00;1.08676;1.08719;1.0867;1.08704;1084
27/04/2017;21:30:00;1.08705;1.08705;1.0867;1.0868;1235
27/04/2017;22:00:00;1.08681;1.08684;1.08662;1.08672;1055
27/04/2017;22:30:00;1.08672;1.0868;1.08662;1.08666;688
27/04/2017;23:00:00;1.08666;1.08678;1.08658;1.08661;648
27/04/2017;23:30:00;1.08661;1.08674;1.08631;1.08641;886
28/04/2017;00:00:00;1.08641;1.08657;1.08612;1.08625;1158
28/04/2017;00:30:00;1.08625;1.08637;1.08571;1.08623;1740
28/04/2017;01:00:00;1.08624;1.08736;1.08617;1.08714;2669
28/04/2017;01:30:00;1.08714;1.08847;1.08696;1.08798;3788
28/04/2017;02:00:00;1.08798;1.08897;1.08798;1.08847;4219
28/04/2017;02:30:00;1.08847;1.08898;1.08831;1.08854;3608
28/04/2017;03:00:00;1.08854;1.08966;1.08824;1.08937;4024
28/04/2017;03:30:00;1.08938;1.09016;1.08918;1.09016;4213
28/04/2017;04:00:00;1.09017;1.09472;1.09017;1.09348;11594
28/04/2017;04:30:00;1.09349;1.09403;1.09314;1.09373;5241
28/04/2017;05:00:00;1.09373;1.09415;1.0934;1.09342;3819
28/04/2017;05:30:00;1.09342;1.09448;1.09325;1.09382;3319
28/04/2017;06:00:00;1.09384;1.09395;1.09265;1.09332;4565
28/04/2017;06:30:00;1.09333;1.09363;1.09303;1.09342;3486
28/04/2017;07:00:00;1.09343;1.09344;1.09221;1.09269;5346
28/04/2017;07:30:00;1.09269;1.093;1.09082;1.09119;12978
28/04/2017;08:00:00;1.09119;1.09129;1.09003;1.09105;6151
28/04/2017;08:30:00;1.09106;1.09197;1.09098;1.09174;6905
28/04/2017;09:00:00;1.09173;1.09211;1.08935;1.09049;8642
28/04/2017;09:30:00;1.09049;1.09135;1.08848;1.08882;9311
28/04/2017;10:00:00;1.08885;1.08994;1.08864;1.08951;9886
28/04/2017;10:30:00;1.08948;1.09017;1.08935;1.08941;3957
28/04/2017;11:00:00;1.08941;1.08957;1.08851;1.08947;2821
28/04/2017;11:30:00;1.08947;1.09008;1.08947;1.09001;1317
28/04/2017;12:00:00;1.09002;1.09056;1.08989;1.09042;1834
28/04/2017;12:30:00;1.09042;1.09057;1.09005;1.09016;1636
28/04/2017;13:00:00;1.09016;1.09032;1.08932;1.08934;1777
28/04/2017;13:30:00;1.08934;1.08987;1.08934;1.08956;1991
28/04/2017;14:00:00;1.08952;1.08997;1.08941;1.08976;1963
28/04/2017;14:30:00;1.08976;1.08976;1.08917;1.08925;1799
28/04/2017;15:00:00;1.08924;1.08976;1.08893;1.08975;1702
28/04/2017;15:30:00;1.08974;1.08997;1.08913;1.08933;1639
30/04/2017;15:00:00;1.09087;1.09113;1.09087;1.091;48
30/04/2017;15:30:00;1.09101;1.09107;1.09099;1.09101;48
30/04/2017;16:00:00;1.09101;1.09101;1.08922;1.08963;492
30/04/2017;16:30:00;1.08964;1.09001;1.08928;1.08958;1021
30/04/2017;17:00:00;1.08958;1.09024;1.08945;1.09017;1943
30/04/2017;17:30:00;1.09017;1.09029;1.08991;1.09021;1269
30/04/2017;18:00:00;1.09021;1.09098;1.09021;1.09091;939
30/04/2017;18:30:00;1.09092;1.09107;1.09056;1.09056;898
30/04/2017;19:00:00;1.09055;1.09076;1.0902;1.09034;1045
30/04/2017;19:30:00;1.09033;1.09042;1.08995;1.08995;1029
30/04/2017;20:00:00;1.08994;1.09004;1.08932;1.08944;1614
30/04/2017;20:30:00;1.08944;1.08959;1.08889;1.08925;2079
30/04/2017;21:00:00;1.08925;1.08966;1.08922;1.08963;1045
30/04/2017;21:30:00;1.08963;1.08966;1.08931;1.08939;793
30/04/2017;22:00:00;1.08938;1.08944;1.08924;1.08935;495
30/04/2017;22:30:00;1.08935;1.08935;1.0891;1.08932;382
30/04/2017;23:00:00;1.08932;1.08933;1.089;1.08901;417
30/04/2017;23:30:00;1.08901;1.08924;1.089;1.08906;530
01/05/2017;00:00:00;1.08906;1.08919;1.089;1.08915;622
01/05/2017;00:30:00;1.08915;1.08916;1.08859;1.08869;603
01/05/2017;01:00:00;1.08869;1.08899;1.08843;1.08883;977
01/05/2017;01:30:00;1.08884;1.08896;1.08845;1.08868;740
01/05/2017;02:00:00;1.08868;1.08898;1.08842;1.08896;758
01/05/2017;02:30:00;1.08896;1.08947;1.08896;1.08902;859
01/05/2017;03:00:00;1.08902;1.08939;1.08901;1.08935;838
01/05/2017;03:30:00;1.08935;1.0899;1.08933;1.08986;917
01/05/2017;04:00:00;1.08986;1.08986;1.08953;1.0897;692
01/05/2017;04:30:00;1.08971;1.08992;1.08965;1.08987;521
01/05/2017;05:00:00;1.08987;1.09002;1.08978;1.08982;794
01/05/2017;05:30:00;1.08982;1.09011;1.08973;1.08985;1117
01/05/2017;06:00:00;1.08986;1.08989;1.08962;1.08963;1254
01/05/2017;06:30:00;1.08963;1.09055;1.08962;1.09052;1054
01/05/2017;07:00:00;1.09053;1.09102;1.09038;1.09074;1702
01/05/2017;07:30:00;1.09073;1.09217;1.09072;1.09167;2486
01/05/2017;08:00:00;1.09168;1.09174;1.09068;1.0909;2257
01/05/2017;08:30:00;1.0909;1.09111;1.09057;1.09088;2728
01/05/2017;09:00:00;1.09088;1.09237;1.09088;1.09216;5405
01/05/2017;09:30:00;1.09217;1.09231;1.09138;1.09147;2552
01/05/2017;10:00:00;1.09146;1.09181;1.09115;1.09144;2093
01/05/2017;10:30:00;1.09144;1.09168;1.09081;1.09114;2944
01/05/2017;11:00:00;1.09113;1.09114;1.09012;1.09059;2659
01/05/2017;11:30:00;1.09059;1.09113;1.0903;1.09039;5029
01/05/2017;12:00:00;1.09039;1.09041;1.08985;1.09019;2477
01/05/2017;12:30:00;1.09019;1.09074;1.09009;1.09049;1445
01/05/2017;13:00:00;1.09048;1.09076;1.09034;1.0906;1444
01/05/2017;13:30:00;1.09059;1.09075;1.09039;1.09052;1147
01/05/2017;14:00:00;1.09052;1.09076;1.09005;1.09017;1182
01/05/2017;14:30:00;1.09018;1.09029;1.08978;1.08981;1173
01/05/2017;15:00:00;1.08981;1.08995;1.08963;1.08978;998
01/05/2017;15:30:00;1.08978;1.09006;1.08973;1.08985;1254
01/05/2017;16:00:00;1.08985;1.09018;1.08965;1.08997;812
01/05/2017;16:30:00;1.08996;1.09016;1.08973;1.08974;1149
01/05/2017;17:00:00;1.08974;1.0906;1.08973;1.09049;1260
01/05/2017;17:30:00;1.09049;1.0911;1.09048;1.09109;1279
01/05/2017;18:00:00;1.09109;1.09123;1.09041;1.0908;1211
01/05/2017;18:30:00;1.09081;1.09096;1.09073;1.09083;744
01/05/2017;19:00:00;1.09082;1.0909;1.09042;1.09076;1562
01/05/2017;19:30:00;1.09076;1.09124;1.09053;1.09068;2117
01/05/2017;20:00:00;1.09068;1.09114;1.09063;1.09089;1560
01/05/2017;20:30:00;1.09089;1.0911;1.09078;1.09081;1227
01/05/2017;21:00:00;1.09081;1.09114;1.09048;1.09106;1274
01/05/2017;21:30:00;1.09106;1.09113;1.09081;1.09109;1006
01/05/2017;22:00:00;1.0911;1.09171;1.09109;1.09169;1041
01/05/2017;22:30:00;1.0917;1.09171;1.09136;1.09149;902
01/05/2017;23:00:00;1.0915;1.09156;1.09121;1.0913;901
01/05/2017;23:30:00;1.0913;1.09145;1.09123;1.09126;1031
02/05/2017;00:00:00;1.09126;1.09247;1.09121;1.09216;1196
02/05/2017;00:30:00;1.09216;1.09239;1.09186;1.09186;1585
02/05/2017;01:00:00;1.09186;1.09224;1.09132;1.09153;3210
02/05/2017;01:30:00;1.09153;1.0921;1.09083;1.09175;4184
02/05/2017;02:00:00;1.09175;1.09198;1.09085;1.09186;4679
02/05/2017;02:30:00;1.09186;1.09196;1.09073;1.09073;4105
02/05/2017;03:00:00;1.09073;1.0911;1.09043;1.09093;4165
02/05/2017;03:30:00;1.09093;1.09187;1.09092;1.09144;4260
02/05/2017;04:00:00;1.09145;1.09202;1.09086;1.09195;4096
02/05/2017;04:30:00;1.09196;1.09212;1.09155;1.09179;3239
02/05/2017;05:00:00;1.0918;1.09193;1.09089;1.09098;3393
02/05/2017;05:30:00;1.09098;1.09195;1.09095;1.09168;2592
02/05/2017;06:00:00;1.09168;1.09182;1.09111;1.09171;2789
02/05/2017;06:30:00;1.09172;1.09175;1.09046;1.09049;3734
02/05/2017;07:00:00;1.0905;1.09154;1.09033;1.09104;4760
02/05/2017;07:30:00;1.09105;1.09148;1.09058;1.09077;3762
02/05/2017;08:00:00;1.09077;1.09128;1.09037;1.09071;4538
02/05/2017;08:30:00;1.0907;1.09119;1.09048;1.09086;4563
02/05/2017;09:00:00;1.09087;1.09098;1.08883;1.08957;6794
02/05/2017;09:30:00;1.08955;1.09052;1.08928;1.09011;4344
02/05/2017;10:00:00;1.09011;1.09062;1.08982;1.09043;3932
02/05/2017;10:30:00;1.09044;1.09125;1.09025;1.09095;2700
02/05/2017;11:00:00;1.09096;1.0917;1.09055;1.09137;2690
02/05/2017;11:30:00;1.09137;1.09138;1.09043;1.09059;2167
02/05/2017;12:00:00;1.0906;1.09088;1.09036;1.09077;2308
02/05/2017;12:30:00;1.09075;1.09189;1.09062;1.09186;2780
02/05/2017;13:00:00;1.09186;1.09227;1.09152;1.09204;2502
02/05/2017;13:30:00;1.09204;1.09298;1.09188;1.09265;2544
02/05/2017;14:00:00;1.09265;1.09292;1.09207;1.09247;1886
02/05/2017;14:30:00;1.09247;1.09266;1.09205;1.09236;1944
02/05/2017;15:00:00;1.09246;1.09274;1.09237;1.09246;877
02/05/2017;15:30:00;1.09246;1.09329;1.09241;1.09293;1561
02/05/2017;16:00:00;1.09292;1.09298;1.09272;1.09294;690
02/05/2017;16:30:00;1.09294;1.09295;1.09261;1.09282;987
02/05/2017;17:00:00;1.09282;1.09296;1.09255;1.0927;2747
02/05/2017;17:30:00;1.0927;1.09317;1.09269;1.09305;920
02/05/2017;18:00:00;1.09305;1.09314;1.09272;1.09306;911
02/05/2017;18:30:00;1.09307;1.09359;1.09305;1.09348;918
02/05/2017;19:00:00;1.09346;1.09365;1.09327;1.09333;1116
02/05/2017;19:30:00;1.09334;1.09339;1.09304;1.0933;1062
02/05/2017;20:00:00;1.0933;1.09364;1.09321;1.09357;954
02/05/2017;20:30:00;1.09358;1.09366;1.09323;1.09334;1298
02/05/2017;21:00:00;1.09334;1.09347;1.09316;1.09335;893
02/05/2017;21:30:00;1.09335;1.09341;1.09323;1.09339;627
02/05/2017;22:00:00;1.09339;1.09347;1.09326;1.09331;701
02/05/2017;22:30:00;1.09331;1.09345;1.09291;1.09293;910
02/05/2017;23:00:00;1.09293;1.09325;1.09289;1.09309;788
02/05/2017;23:30:00;1.09309;1.09343;1.09291;1.09341;764
03/05/2017;00:00:00;1.09341;1.09349;1.09315;1.09318;1203
03/05/2017;00:30:00;1.09318;1.09319;1.09242;1.09246;1415
03/05/2017;01:00:00;1.09246;1.09263;1.09204;1.09211;2847
03/05/2017;01:30:00;1.09212;1.0923;1.09147;1.09211;3521
03/05/2017;02:00:00;1.09212;1.09213;1.09103;1.09111;3873
03/05/2017;02:30:00;1.0911;1.09201;1.09108;1.0919;3772
03/05/2017;03:00:00;1.09191;1.09222;1.0908;1.0911;4184
03/05/2017;03:30:00;1.09109;1.09159;1.09097;1.09118;2935
03/05/2017;04:00:00;1.09118;1.09139;1.09065;1.09127;3983
03/05/2017;04:30:00;1.09125;1.09146;1.09084;1.09095;3528
03/05/2017;05:00:00;1.09095;1.09151;1.09078;1.09124;2783
03/05/2017;05:30:00;1.09124;1.09147;1.09086;1.091;2678
03/05/2017;06:00:00;1.09099;1.09115;1.09067;1.09114;3093
03/05/2017;06:30:00;1.09113;1.09148;1.09081;1.09139;3104
03/05/2017;07:00:00;1.09139;1.09222;1.09121;1.09167;5652
03/05/2017;07:30:00;1.09168;1.09207;1.0912;1.09146;9058
03/05/2017;08:00:00;1.09147;1.09212;1.09117;1.09159;4348
03/05/2017;08:30:00;1.09159;1.0918;1.09097;1.09102;4537
03/05/2017;09:00:00;1.09102;1.09136;1.09053;1.0912;6415
03/05/2017;09:30:00;1.0912;1.09146;1.09044;1.09066;8084
03/05/2017;10:00:00;1.09066;1.09168;1.09054;1.09144;5496
03/05/2017;10:30:00;1.09145;1.09194;1.09136;1.09189;3299
03/05/2017;11:00:00;1.09189;1.09227;1.09171;1.09174;2617
03/05/2017;11:30:00;1.09174;1.09189;1.09149;1.09169;1972
03/05/2017;12:00:00;1.09169;1.09178;1.09124;1.09146;2589
03/05/2017;12:30:00;1.09147;1.09207;1.09089;1.09125;3073
03/05/2017;13:00:00;1.09125;1.09231;1.0893;1.08947;15844
03/05/2017;13:30:00;1.08948;1.09082;1.08942;1.09037;4476
03/05/2017;14:00:00;1.09037;1.09081;1.08888;1.08892;3685
